,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,W_in-P_out.0_x,W_in-P_out.0_y,W_in-P_out.0_speed,W_in-P_out.0_angle,W_in-P_out.1_x,W_in-P_out.1_y,W_in-P_out.1_speed,W_in-P_out.1_angle,W_in-P_out.2_x,W_in-P_out.2_y,W_in-P_out.2_speed,W_in-P_out.2_angle,W_in-P_out.3_x,W_in-P_out.3_y,W_in-P_out.3_speed,W_in-P_out.3_angle,W_in-P_out.4_x,W_in-P_out.4_y,W_in-P_out.4_speed,W_in-P_out.4_angle,conflict_1a_1_x,conflict_1a_1_y,conflict_1a_1_speed,conflict_1a_1_angle,conflict_1a_2_x,conflict_1a_2_y,conflict_1a_2_speed,conflict_1a_2_angle,conflict_1a_3_x,conflict_1a_3_y,conflict_1a_3_speed,conflict_1a_3_angle,W_in-P_out.5_x,W_in-P_out.5_y,W_in-P_out.5_speed,W_in-P_out.5_angle,W_in-P_out.6_x,W_in-P_out.6_y,W_in-P_out.6_speed,W_in-P_out.6_angle,W_in-P_out.7_x,W_in-P_out.7_y,W_in-P_out.7_speed,W_in-P_out.7_angle,conflict_1e_x,conflict_1e_y,conflict_1e_speed,conflict_1e_angle,W_in-P_out.8_x,W_in-P_out.8_y,W_in-P_out.8_speed,W_in-P_out.8_angle,W_in-P_out.9_x,W_in-P_out.9_y,W_in-P_out.9_speed,W_in-P_out.9_angle,W_in-P_out.10_x,W_in-P_out.10_y,W_in-P_out.10_speed,W_in-P_out.10_angle,W_in-P_out.11_x,W_in-P_out.11_y,W_in-P_out.11_speed,W_in-P_out.11_angle,scenario,participant_id,source_file
35815,35815,1129.6,1568811425.7983766,1129.6,-94.55602836669235,,498.42470757543487,79.31916015140852,767.9692901141408,0.9989879131317142,474.14994192182655,105.76322372654144,804.3452190794604,0.9968384504318236,481.7108166585118,47.093702206155655,804.8338385144896,0.9927528500556946,438.4672186543693,144.43768019703708,794.7652063710096,0.8865488767623901,456.85927041049973,5.958703769641573,795.9077739653484,0.8652700185775757,440.72767719756655,201.33167862106282,629.3276044789958,0.9852976799011228,451.02980561762365,-31.086740888668427,620.3162634745029,0.6985092759132385,568.9485531951302,262.53300745802443,408.64504157480116,0.8703656196594238,588.7686232506215,-111.19666915533249,412.9756190163498,0.4710732996463776,758.5285956647451,280.7830054600986,264.12354593115384,0.08277961611747743,823.3702393709758,-124.31213025743341,270.5570956936229,0.27339112758636475,443.3900161844088,170.10394830297926,231.729004997394,0.4984325468540192,422.4459528273115,-21.961247600966892,217.38850391141673,0.6207934617996216,761.4333992162918,173.38408231877258,117.68992481591387,0.2167483866214752,829.0331675941351,-24.49062881756577,165.6474850706779,0.2553653120994568,611.9298442359806,177.07022036825168,-337.9888195089585,0.008120566606521606,456.3158670987097,-94.89219765608593,-570.98824279377,0.003167122602462769,1178.81,2099.46,5.76,270.14,1901.2,2092.8,6.98,90.16,1886.07,2092.84,7.02,90.16,1872.18,2092.88,6.95,90.16,1703.57,2093.71,7.9,90.57,1688.61,2093.86,7.82,90.57,1761.13,973.17,8.99,179.85,1760.67,1150.52,7.76,179.85,1760.56,1193.91,7.62,179.85,948.12,2095.24,9.0,89.4,729.22,2094.65,7.64,90.06,713.02,2094.67,7.75,90.06,1398.12,1890.64,6.85,137.6,414.14,2093.91,7.26,89.67,,,,,,,,,,,,,1d,19,1568810250
35816,35816,1129.63289863705,1568811425.831824,1129.63289863705,-94.62522886459308,,490.08980785625147,78.33061310479906,764.8002624187548,0.9990142583847046,474.2616604646605,104.46116167189842,804.6644956423993,0.995940089225769,480.18764145928236,45.16424148055739,803.9047615545811,0.9922769069671632,428.96657039639086,143.07059161075594,792.7836833982117,0.8649536371231079,446.423756124342,1.6341910486866682,791.5814558780628,0.8254566192626953,440.1812026436635,201.3777994683897,629.6142830670971,0.9838194847106934,450.4524610994111,-31.709006369012087,619.2223335759231,0.6708685159683228,576.6058024113471,260.7120031294918,413.12483317384397,0.8756177425384521,596.4601964526868,-111.26564727583904,419.62216075234994,0.4341869950294495,754.0214824081385,277.7794067784946,261.82563630852565,0.11560368537902832,821.3596807877349,-127.43291491680507,262.8495537300481,0.19398289918899536,431.7711848905332,172.68859172096776,221.1666517534053,0.5511690974235535,429.4289208450927,-26.92073243324026,221.81316966640682,0.6306946873664856,767.2389703070364,171.04917551890668,105.8338839892539,0.3447951078414917,812.6972584717809,-30.921724280987156,157.64331827738712,0.0914909839630127,632.2878196770665,190.10465668296104,-334.91580329391047,0.00823858380317688,396.07606869978997,-119.20114417550717,-640.7314417635743,0.00275382399559021,1178.615898041405,2099.456710136295,5.806058091869992,269.96563722363504,1901.4302904593499,2092.8,6.976710136295002,90.16,1886.30029045935,2092.84,7.010130408885003,90.16,1872.4102904593499,2092.88,6.959869591114996,90.16,1703.8266093689901,2093.706710136295,7.876970954065005,90.57,1688.869899232695,2093.856710136295,7.843029045934997,90.57,1761.1332898637052,972.877202130255,8.973550681475004,179.85,1760.67,1150.26339063101,7.783029045934995,179.85,1760.56,1193.6599703584202,7.6265797274099985,179.85,948.419377597155,2095.2432898637053,9.003289863705,89.4,729.4733195052851,2094.65,7.649869591114997,90.06,713.27660936899,2094.67,7.766449318524997,90.06,1398.27133373043,1890.4755068147501,6.873029045934995,137.6,414.37687018676,2093.91,7.240260817770004,89.67,,,,,,,,,,,,,1d,19,1568810250
35817,35817,1129.6660306077465,1568811425.8655088,1129.6660306077465,-96.78278770721847,,493.5787298419014,76.49067930678052,767.0960958403998,0.9991042613983154,461.0333406314024,101.63591295770188,801.6402571970607,0.9931352138519288,479.3276544500254,42.91684662565785,805.2822835029468,0.9900116920471193,423.42671668947645,139.38943384303641,791.7053917282187,0.8236261606216431,449.40221260560537,-5.009971104279232,790.1843296371475,0.8168375492095947,439.9432205012332,199.73442041512897,630.002818305642,0.9842324256896972,452.42462258250083,-53.60275708380424,626.7086730789887,0.9579015970230104,578.4704996157932,257.0429629462994,411.6217572034108,0.860920786857605,588.158886498421,-114.10163913632357,412.5896101248333,0.3045305907726288,747.2775303725084,276.4645608282148,258.073368753994,0.1844032108783722,821.9892114144988,-132.9188723305982,262.50095886602014,0.17072191834449768,411.3144377794103,173.043989564711,207.32751318708827,0.6430803537368774,434.29285134290666,-34.878767712684024,227.6928643463263,0.5790732502937317,768.0982846236067,167.7981312991605,97.40238382953638,0.17057740688323975,820.7888979714783,-36.26395983832273,165.62611770864675,0.10946917533874513,633.3275883957117,196.53864519760086,-349.3157517801542,0.0063062310218811035,471.7606906565513,-118.59579396384348,-556.4280391772223,0.002147257328033448,1178.420419414297,2099.453396939225,5.852442850844794,269.79003777894474,1901.662214254224,2092.8,6.973396939225372,90.16,1886.5322142542238,2092.84,7.000190817676116,90.16,1872.642214254224,2092.88,6.969809182323885,90.16,1704.0850387404212,2093.703396939225,7.853778574577603,90.57,1689.1316418011954,2093.8533969392247,7.866221425422396,90.57,1761.1366030607746,972.5823275910581,8.95698469612686,179.85,1760.67,1150.004961259579,7.806221425422397,179.85,1760.56,1193.4081673811286,7.633206121549255,179.85,948.7208785304912,2095.2466030607748,9.006603060774626,89.4,729.7284356796463,2094.65,7.659809182323884,90.06,713.535038740421,2094.67,7.78301530387314,90.06,1398.4237407956327,1890.3098469612687,6.896221425422397,137.6,414.61542037577317,2093.91,7.220381635352233,89.67,,,,,,,,,,,,,1d,19,1568810250
35818,35818,1129.7,1568811425.900045,1129.7,-93.77541481566544,,485.0632755742452,72.00404631582974,765.6210609241092,0.9993762969970704,469.2566472423289,96.23456550887016,807.3208095051058,0.9902187585830688,469.6603056757463,39.003657926401246,803.5427276272306,0.9861050844192504,422.1611154179259,136.79079564056795,792.7686409772475,0.5510744452476501,443.1071669128738,-9.015901916894837,786.1787033836847,0.7843244075775146,433.9854115488556,196.10044778241988,631.2876680380577,0.9803673028945924,438.8621136937468,-59.593326298030384,621.6285847781605,0.9551095962524414,584.3900698870924,256.3933256324674,420.327759726429,0.9438203573226928,585.4497256829695,-116.81953855395868,410.14827882827285,0.27456822991371155,739.562376607229,276.5236068071217,253.78887546417224,0.1351235806941986,820.4121269948632,-135.65035204643127,260.34134830329543,0.2508822977542877,419.65988633396967,171.37365822751983,192.41819903906404,0.1805962920188904,440.3746559504138,-39.4828550743116,238.71892212912445,0.5179024338722229,765.7274537141623,163.7743875226371,89.88561600203751,0.11366206407546996,850.932882793688,-38.46537722475421,187.78464250979155,0.1975744664669037,631.8634112812698,198.24829191278405,-360.41662198245234,0.009017199277877808,1345.4238353635585,9.854709379702607,464.8422852790242,0.002088189125061035,1178.22,2099.45,5.9,269.61,1901.9,2092.8,6.97,90.16,1886.77,2092.84,6.99,90.16,1872.88,2092.88,6.98,90.16,1704.35,2093.7,7.83,90.57,1689.4,2093.85,7.89,90.57,1761.14,972.28,8.94,179.85,1760.67,1149.74,7.83,179.85,1760.56,1193.15,7.64,179.85,949.03,2095.25,9.01,89.4,729.99,2094.65,7.67,90.06,713.8,2094.67,7.8,90.06,1398.58,1890.14,6.92,137.6,414.86,2093.91,7.2,89.67,,,,,,,,,,,,,1d,19,1568810250
35819,35819,1129.7329450072184,1568811425.933069,1129.7329450072184,-96.4627597789514,,486.59996692448374,63.01791056072047,769.6376462233153,0.9995180368423462,467.035343780718,92.81601007918377,807.8710004400133,0.9793862104415894,464.14888165192565,31.80602734235689,804.6524627789871,0.9770238399505616,419.3999839217572,133.1963391605853,790.9210644997481,0.6104533672332764,426.05459103369736,-16.560338271105724,782.2139095820323,0.7354459762573242,429.2074364953702,191.9654141590144,629.6525587182466,0.9786356687545776,428.8679860167993,-66.62264188561711,616.5721440028074,0.9365970492362976,577.3418073000928,257.6253169569696,415.62283438482064,0.9502906799316406,589.9244915739135,-118.15290020120732,412.4863943013173,0.2095765471458435,742.9492040150694,275.2342553739711,257.9059725103956,0.1924639642238617,821.5102398470235,-136.18963925412194,261.8989639135532,0.2474534511566162,439.2774240370536,172.44561030007762,197.75722170698074,0.1863771378993988,451.66269563070017,-37.25820795869346,243.83039372849842,0.5157216787338257,759.3287895872834,163.53600646232678,80.81359687811883,0.15192195773124695,860.4136348313341,-43.14344645798229,197.38251754456402,0.19972330331802368,611.4871368426592,190.7975172557496,-387.7195267089078,0.010321348905563354,841.5172027535858,-64.22047832729521,-124.82064316944474,0.0037200450897216797,1178.0355079595759,2099.443410998556,5.804459479066013,269.4452749639069,1902.1273205498082,2092.8,6.956821997112553,90.16,1886.9973205498084,2092.84,6.980116497834415,90.16,1873.1073205498083,2092.88,6.973410998556278,90.16,1704.6069710563052,2093.696705499278,7.8267054992781375,90.57,1689.6569710563053,2093.846705499278,7.87023299566883,90.57,1761.14,971.9834949350324,8.966356005774893,179.85,1760.673294500722,1149.4863234444167,7.81023299566883,179.85,1760.56,1192.8996179451385,7.633410998556276,179.85,949.3265050649677,2095.253294500722,9.019883502165584,89.4,730.2403820548615,2094.65,7.653527496390692,90.06,714.0569710563052,2094.67,7.816472503609308,90.06,1398.7315470332055,1889.9719804631848,6.916705499278137,137.6,415.097204051974,2093.9132945007223,7.209883502165584,89.67,,,,,,,,,,,,,1d,19,1568810250
35820,35820,1129.7664579948955,1568811425.9666624,1129.7664579948955,,,481.13432923379685,56.031924226636,772.3208296750803,0.9995154738426208,483.4627080676853,81.70929942178307,814.6232091719821,0.9980624318122864,476.451017464336,24.522118339230126,808.777869902945,0.996735692024231,419.33216178269714,125.58650736485477,789.2012928713037,0.9383334517478944,422.358148797148,-19.994645469033014,782.7733114571266,0.8799862861633301,444.09158232721984,192.2714332537699,630.0950300773836,0.936087727546692,445.79165524110886,-68.22575819204414,623.3283565104516,0.9211845993995668,572.0094732217755,252.3632440043264,410.32907455717435,0.8246023654937744,585.7656220278393,-119.51695306627957,411.1384603441297,0.19737765192985526,732.6125667188937,276.3903314109455,251.21482141960016,0.1874651610851288,819.3888801663202,-137.5254177324517,261.9907498596764,0.15463325381278992,417.28872248531036,169.2627015779045,206.9376303277046,0.5916697978973389,452.602118073574,-36.074709176190076,248.733823600898,0.4982211291790009,755.2313361044428,162.5326577035122,80.2490152528722,0.12936046719551084,759.7746802694304,-51.735484664609395,137.2213775711725,0.4329321384429932,598.2381637780817,185.2941981665237,-400.75887137111806,0.007558941841125487,815.3674818765448,-46.474045320133115,-117.54651852657952,0.0033030807971954346,1177.8478352285838,2099.4367084010205,5.707271814802295,269.27771002552123,1902.3585601647808,2092.8,6.943416802041695,90.16,1887.228560164781,2092.84,6.970062601531272,90.16,1873.3385601647808,2092.88,6.966708401020847,90.16,1704.8683723601869,2093.6933542005104,7.823354200510424,90.57,1689.918372360187,2093.8433542005105,7.850125203062544,90.57,1761.14,971.681878045938,8.993166395916607,179.85,1760.6766457994895,1149.228273439303,7.7901252030625425,179.85,1760.56,1192.6449192387922,7.6267084010208475,179.85,949.6281219540617,2095.25664579949,9.029937398468727,89.4,730.4950807612078,2094.65,7.636771002552121,90.06,714.3183723601869,2094.67,7.833228997447879,90.06,1398.8857067765205,1889.8010642260322,6.913354200510424,137.6,415.3384975632495,2093.9166457994893,7.219937398468728,89.67,,,,,,,,,,,,,1d,19,1568810250
35821,35821,1129.8,1568811426.000285,1129.8,,,488.2524471623036,51.54433839843753,776.4581745061563,0.9995434284210204,471.1878549688881,78.5880852331168,811.9967147916182,0.9988549947738647,476.9224832144365,20.52309334529688,809.5375509201468,0.9964901208877563,422.560197226829,121.39642688093988,790.785962393547,0.9514576196670532,406.8135451676927,-25.73681825511329,778.2392406293733,0.8678015470504761,449.325905928608,189.9912172112297,634.4485737844018,0.9484890103340148,448.2566354432041,-63.52859627839431,622.3527332488633,0.989655613899231,577.3843514107452,251.3163613005759,412.0455960931262,0.8126083612442017,583.7232646507192,-120.12948682688284,411.4744893194614,0.2065475583076477,737.5330607659613,277.8403045072381,256.44479713212996,0.14779606461524966,818.9391130533461,-139.0823389621005,266.35237290246005,0.11623263359069826,407.69819973567166,169.0107456248602,205.86379014218875,0.6270604729652405,444.8941474466848,-38.01030139778697,246.05611510227783,0.3429037928581238,741.6993851042085,163.32525737119082,70.9166951370813,0.07275965809822083,717.9269309276098,-54.30022740139214,131.65710685097378,0.4488793909549713,576.2145635882579,182.95910784532467,-420.4744458117369,0.002837717533111573,857.7453948657268,-42.42674971972506,47.11136241600116,0.03295421600341797,1177.66,2099.43,5.61,269.11,1902.59,2092.8,6.93,90.16,1887.46,2092.84,6.96,90.16,1873.57,2092.88,6.96,90.16,1705.13,2093.69,7.82,90.57,1690.18,2093.84,7.83,90.57,1761.14,971.38,9.02,179.85,1760.68,1148.97,7.77,179.85,1760.56,1192.39,7.62,179.85,949.93,2095.26,9.04,89.4,730.75,2094.65,7.62,90.06,714.58,2094.67,7.85,90.06,1399.04,1889.63,6.91,137.6,415.58,2093.92,7.23,89.67,,,,,,,,,,,,,1d,19,1568810250
35822,35822,1129.8332179816525,1568811426.0338585,1129.8332179816525,,,485.2889186059055,43.098889961891395,772.9883764412282,0.99927020072937,468.6197786855965,73.8392014143939,810.2371241419584,0.9937596321105956,477.9207104271521,15.60708228830878,807.6974565692485,0.995625376701355,434.75609301289717,117.2564121403797,796.0038165074986,0.8118215799331665,423.0300174372881,-27.85808585278438,782.9595752348904,0.7748907804489136,440.9488625377072,182.77787897972226,639.5402730422683,0.9672555923461914,448.32757983848364,-54.596000913200385,615.6943118999798,0.2216254770755768,582.1192839306839,252.45890829495238,417.86013010982924,0.7087646722793579,584.9434403311925,-123.19389564447182,397.10840792609616,0.9778631925582886,739.4048600606948,278.4548969576769,258.61557771529635,0.11756226420402527,819.0797382222037,-135.29774417390448,262.480347773806,0.1353532075881958,388.17049730980415,169.9033413544751,194.24002277324325,0.5814462900161743,452.3620590961675,-33.282484707150466,250.4736423805496,0.4280629456043243,727.539653072651,160.14476396670557,62.119127720536355,0.11459198594093326,714.468810636962,-53.07741290693935,146.8148127725538,0.4413740932941437,557.9796494416302,182.4228552276036,-442.13379376940145,0.006783545017242432,874.0964925028104,-42.835053085762475,116.62161681793043,0.04062333703041077,1177.4706575045818,2099.426678201835,5.653183376147987,269.02695504586933,1902.8225258715659,2092.8,6.956574385321837,90.16,1887.6892040734008,2092.84,6.940069211008622,90.16,1873.8025258715659,2092.88,6.969965394495689,90.16,1705.3924220550532,2093.6866782018346,7.8332871926609196,90.57,1690.4424220550532,2093.8366782018347,7.846608990826148,90.57,1761.14,971.0810381651294,9.01003460550431,179.85,1760.68,1148.7108997431121,7.776643596330459,179.85,1760.56,1192.1375433394423,7.61667820183477,179.85,950.2256400367053,2095.263321798165,9.010103816512931,89.4,731.0024566605574,2094.65,7.610034605504311,90.06,714.839100256888,2094.67,7.830069211008623,90.06,1399.1928027156007,1889.4639100917386,6.903356403669541,137.6,415.8224912660618,2093.92,7.2366435963304605,89.67,,,,,,,,,,,,,1d,19,1568810250
35823,35823,1129.866348211105,1568811426.0673435,1129.866348211105,,,489.7635549840565,43.920475390064965,774.0350830883823,0.9991044402122498,470.0824365383588,64.72877734906301,812.0101889584038,0.9991117715835572,471.53138510555016,8.489772627610506,804.6948669295075,0.9921846389770508,419.3759657844821,109.25801725725556,795.3752399672172,0.9736872911453248,424.5144264199185,-35.394966687358604,778.2377724427355,0.6244373321533203,441.2664477947609,173.9332055127991,638.3546184679568,0.1267080008983612,445.8403924823536,-66.76579730463962,616.6729340055615,0.989919900894165,584.1026121884382,250.23973267546043,422.0596273357452,0.9870093464851379,584.2798544106919,-127.20560966567308,406.565377588774,0.7352533340454102,737.6249800505992,278.51586140836844,257.9596911426414,0.15443149209022522,815.9988460701213,-127.32224823306387,261.07310511026316,0.3058297634124756,399.30188365469576,168.06309688575027,182.24181610251392,0.11334744095802307,444.6812127667679,-36.45436465282785,247.8946019743556,0.2486016750335693,702.1229431841141,162.6311575307582,44.66450607453672,0.04865527153015137,701.0108204783768,-50.203137281317005,151.18253737068008,0.3650079965591431,536.0591304439998,175.8994911812077,-463.3831871592263,0.002468764781951905,692.6183739326184,-75.29448758287967,-95.15309639086115,0.002706915140151977,1177.2818151966999,2099.423365178889,5.696252674436875,268.9441294722368,1903.0544374777369,2092.8,6.983078568884231,90.16,1887.9178026566267,2092.84,6.920191073336826,90.16,1874.0344374777371,2092.88,6.979904463331588,90.16,1705.654150867732,2093.6833651788893,7.846539284442115,90.57,1690.7041508677319,2093.8333651788894,7.863174105552644,90.57,1761.14,970.7828661000524,9.000095536668415,179.85,1760.68,1148.4524839533788,7.783269642221057,179.85,1760.56,1191.8857535956,7.613365178889471,179.85,950.520499078837,2095.2666348211105,8.98028661000524,89.4,731.2542464044002,2094.65,7.600095536668412,90.06,715.0975160466212,2094.67,7.810191073336827,90.06,1399.3452017710842,1889.2982589444737,6.896730357778942,137.6,416.0643419410687,2093.92,7.243269642221057,89.67,,,,,,,,,,,,,1d,19,1568810250
35824,35824,1129.9,1568811426.1013556,1129.9,,,491.51183709283407,38.348436241294365,771.2341049508473,0.999098300933838,469.27341119425523,62.37338461432365,808.7731346305063,0.9914118051528932,474.1531007123257,3.683586067689343,803.7416938205522,0.9907495975494384,422.3145641658488,107.14312041324742,791.6031159443387,0.9106552600860596,421.63269412258245,-38.93352116827763,774.9006507190077,0.6056677103042603,441.88589113099675,174.0033122170487,636.8538420947519,0.9601782560348512,446.3743051068012,-71.72469853807995,615.3931284141238,0.8468031883239746,576.5224173640439,250.24156413297283,416.90775300101194,0.9871848821640016,583.6584158110206,-127.512447585166,409.12251769915906,0.7526664733886719,747.2281240508438,279.8008490770971,266.8642712472888,0.1021750271320343,815.561772672336,-130.56988074363184,259.5243426178896,0.22092339396476746,410.48043079837447,170.14115147649574,180.84979936645297,0.09076011180877687,443.4201026420956,-32.69589669344676,253.7056493373206,0.22198611497879028,666.5968162613385,164.57887648947326,18.719296647036003,0.07948547601699829,713.9413094950476,-48.82368021605698,152.32105134682897,0.043931692838668816,488.3634530806957,196.52738017561921,-518.878107177819,0.003312349319458008,795.2345400161249,-65.74354195612682,51.42001439866578,0.01877075433731079,1177.09,2099.42,5.74,268.86,1903.29,2092.8,7.01,90.16,1888.15,2092.84,6.9,90.16,1874.27,2092.88,6.99,90.16,1705.92,2093.68,7.86,90.57,1690.97,2093.83,7.88,90.57,1761.14,970.48,8.99,179.85,1760.68,1148.19,7.79,179.85,1760.56,1191.63,7.61,179.85,950.82,2095.27,8.95,89.4,731.51,2094.65,7.59,90.06,715.36,2094.67,7.79,90.06,1399.5,1889.13,6.89,137.6,416.31,2093.92,7.25,89.67,,,,,,,,,,,,,1d,19,1568810250
35825,35825,1129.932702713498,1568811426.1345403,1129.932702713498,-88.8521651763195,,496.29892833978124,35.155589169239285,772.2307278479723,0.9992088079452516,471.4927939266065,59.336471868965596,809.2572215877948,0.9927132129669192,475.137459037403,1.2881870542018152,802.1064195477078,0.9914720058441162,423.6533981817311,103.82157043751951,789.2033224095113,0.9403009414672852,416.989955028209,-42.4394435875601,768.8558863888452,0.6488842964172363,441.5739685777769,170.62928775578553,637.3936602979848,0.9548919200897216,445.79361096976373,-73.15343948156773,616.4594947437251,0.867884635925293,583.7580830217573,249.55744541727486,421.95614529679,0.9872716665267944,574.4763967779337,-128.86455794543085,407.95662358578386,0.10602796077728273,747.2430458898833,279.7272683560181,266.98486138576004,0.11920946836471558,820.738897286575,-128.36407432623758,267.78780868155644,0.3533395826816559,423.03896337499145,168.81357545483058,203.6706758141172,0.30688902735710144,436.26539992756796,-32.56371222481121,250.52929067022518,0.26756882667541504,666.6824227193985,168.74776153598498,21.50674108139037,0.05755653977394104,725.4063028402496,-48.3836256210931,154.20471560485672,0.06343811750411987,466.1748330519082,209.5585950962632,-543.7211554998999,0.003596186637878418,801.1272011894612,-61.997437889861935,67.78544163942252,0.0202879011631012,1176.9068648044115,2099.4134594573006,5.700756743802503,268.87635135674896,1903.5189189944851,2092.7967297286505,6.9838378292016685,90.16,1888.3789189944853,2092.84,6.926162170798332,90.16,1874.495648723136,2092.8767297286504,6.947486472452713,90.16,1706.1750811652835,2093.67672972865,7.837108100551461,90.57,1691.2250811652834,2093.8267297286498,7.853837829201669,90.57,1761.14,970.1889458498687,8.976918914600835,179.85,1760.68,1147.9316485633665,7.803081085399167,179.85,1760.5632702713494,1191.3781891060662,7.613270271349791,179.85,951.1143244214813,2095.2732702713497,8.956540542699583,89.4,731.7585406225842,2094.65,7.593270271349791,90.06,715.6150811652839,2094.67,7.783459457300418,90.06,1399.6504324820905,1888.9664864325105,6.909621628098747,137.6,416.5454595371849,2093.92,7.2369189146008335,89.67,,,,,,,,,,,,,1d,19,1568810250
35826,35826,1129.9688132176414,1568811426.171183,1129.9688132176414,-93.19017752988344,,497.48055585210176,33.90457221717573,770.581188443849,0.999133825302124,480.3896076912145,58.41759438929375,810.7406165313766,0.9921054840087892,479.8091353123072,-0.44172075446812187,803.2771444211197,0.9898892641067504,423.8621441223377,102.50481542400341,788.8092090453897,0.945151388645172,431.91402801428114,-45.225335011373,774.8314504913368,0.6737240552902222,448.2882474768042,168.80256793652055,636.4833226173322,0.9539571404457092,454.7449570464901,-72.75217421499511,620.4207445434768,0.8696439862251282,586.1194441073253,248.7749097180201,418.5576688328576,0.7562853097915649,564.4925048603436,-130.4946652594966,404.8209352706671,0.14451736211776733,737.4271853966322,282.4726283379532,259.6361135706569,0.0959991216659546,814.3220198163631,-127.60451644786305,266.68238528408716,0.3596542477607727,416.1752987183075,172.30936227511555,205.33331907982964,0.3243037164211273,441.6442564405857,-29.68676255860176,253.08012052981064,0.3482910990715027,648.3420285684007,181.25513090083197,25.500675756718664,0.2937837243080139,744.4464456206198,-50.184087601222274,158.43455282229255,0.09964078664779663,439.9023461266845,191.3432407008321,-578.366461138664,0.005602926015853882,776.7262208613902,-51.668670828635854,36.317756030471905,0.05739232897758484,1176.7046459812084,2099.406237356472,5.6574241388304065,268.8944066088207,1903.7716925234895,2092.793118678236,6.954949425886938,90.16,1888.6316925234887,2092.84,6.955050574113061,90.16,1874.7448112017253,2092.873118678236,6.900542817066276,90.16,1706.4567430976026,2093.6731186782363,7.811830747651071,90.57,1691.5067430976026,2093.823118678236,7.824949425886938,90.57,1761.14,969.8675623629922,8.96247471294347,179.85,1760.68,1147.6463755806335,7.81752528705653,179.85,1760.566881321764,1191.1001382241616,7.616881321764133,179.85,951.439318958772,2095.2768813217644,8.963762643528266,89.4,732.0329804540739,2094.65,7.596881321764132,90.06,715.8967430976022,2094.67,7.776237356471735,90.06,1399.8165408011498,1888.7859339117936,6.931287930584795,137.6,416.8054551670176,2093.92,7.22247471294347,89.67,,,,,,,,,,,,,1d,19,1568810250
35827,35827,1130.0,1568811426.2028296,1130.0,-91.54967071993715,,498.3948419604279,34.19281341989549,768.879809701592,0.999126136302948,485.95887992869336,58.35574586253654,811.3768050498935,0.9926262497901917,483.94154895649245,-0.010906190023811213,804.1106377412079,0.9900107383728028,436.9346068322185,102.58213752653911,793.6075274480879,0.9505944848060608,434.06835356616165,-44.082193150836865,777.2906840908902,0.6720130443572998,457.8120651968454,167.8668151392567,639.1245518008926,0.9573497772216796,446.4179557142917,-73.15878545578754,617.5072361477385,0.8833927512168884,590.2492013733461,249.63550189548343,419.7027209783943,0.7031292915344238,571.377126895909,-128.58215433251462,410.2487273130876,0.1792682409286499,760.4708593298758,282.83965380420153,263.6579181682536,0.2331312596797943,804.2597360929822,-127.51723566774875,262.10798123089444,0.3889548778533936,420.4143595043853,176.72170559676292,212.60000738265583,0.3637025356292725,438.56708780675865,-28.36511690942429,252.80703120554463,0.35131728649139404,669.6728392160932,204.03483430744998,56.71690408847945,0.178253173828125,774.0925965263974,-48.47316774579004,175.10948499480347,0.17723539471626282,427.592582440843,183.2848148253044,-593.6467508208516,0.004289776086807251,711.8819681400331,-53.41296159464729,-85.73463105829825,0.014361619949340819,1176.53,2099.4,5.62,268.91,1903.99,2092.79,6.93,90.16,1888.85,2092.84,6.98,90.16,1874.96,2092.87,6.86,90.16,1706.7,2093.67,7.79,90.57,1691.75,2093.82,7.8,90.57,1761.14,969.59,8.95,179.85,1760.68,1147.4,7.83,179.85,1760.57,1190.86,7.62,179.85,951.72,2095.28,8.97,89.4,732.27,2094.65,7.6,90.06,716.14,2094.67,7.77,90.06,1399.96,1888.63,6.95,137.6,417.03,2093.92,7.21,89.67,,,,,,,,,,,,,1d,19,1568810250
