,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,Q_in-J_out.21_x,Q_in-J_out.21_y,Q_in-J_out.21_speed,Q_in-J_out.21_angle,Q_in-J_out.22_x,Q_in-J_out.22_y,Q_in-J_out.22_speed,Q_in-J_out.22_angle,H_in-K_out.13_x,H_in-K_out.13_y,H_in-K_out.13_speed,H_in-K_out.13_angle,K_in-H_out.24_x,K_in-H_out.24_y,K_in-H_out.24_speed,K_in-H_out.24_angle,H_in-K_out.14_x,H_in-K_out.14_y,H_in-K_out.14_speed,H_in-K_out.14_angle,Q_in-J_out.23_x,Q_in-J_out.23_y,Q_in-J_out.23_speed,Q_in-J_out.23_angle,K_in-H_out.25_x,K_in-H_out.25_y,K_in-H_out.25_speed,K_in-H_out.25_angle,Q_in-J_out.24_x,Q_in-J_out.24_y,Q_in-J_out.24_speed,Q_in-J_out.24_angle,K_in-H_out.26_x,K_in-H_out.26_y,K_in-H_out.26_speed,K_in-H_out.26_angle,H_in-K_out.15_x,H_in-K_out.15_y,H_in-K_out.15_speed,H_in-K_out.15_angle,H_in-K_out.16_x,H_in-K_out.16_y,H_in-K_out.16_speed,H_in-K_out.16_angle,K_in-H_out.27_x,K_in-H_out.27_y,K_in-H_out.27_speed,K_in-H_out.27_angle,Q_in-J_out.25_x,Q_in-J_out.25_y,Q_in-J_out.25_speed,Q_in-J_out.25_angle,Q_in-J_out.26_x,Q_in-J_out.26_y,Q_in-J_out.26_speed,Q_in-J_out.26_angle,K_in-H_out.28_x,K_in-H_out.28_y,K_in-H_out.28_speed,K_in-H_out.28_angle,scenario,participant_id,source_file
37571,37571,1189.4331011809904,1568622041.3791525,1189.4331011809904,-76.17141211548208,631.1235877806158,58.653002301012364,641.8146930434747,8.386373519897461e-05,673.1591007788833,92.20584514946856,703.0464447433342,0.8916615843772888,700.5768675096064,38.365593413002586,719.0168088209384,0.8995604515075684,605.2598185592493,145.53579649889696,713.900565559965,0.7907759547233582,669.8448447236834,-4.350478847346674,738.628458440598,0.348757266998291,510.5100022600856,204.57114555751068,587.5857857927026,0.6888077259063721,496.64804165298926,-67.12019582149775,597.1104017574421,0.7952103614807129,634.9087175508389,282.1410483437571,383.17381736499016,0.9296975135803224,581.3703263447672,-154.9997691818474,385.05869789497865,0.9842283725738524,814.2919902542378,299.2155740771524,247.7000628903164,0.5501059293746948,739.1329125375743,-183.60323894389032,213.1414714234517,0.5990909337997437,468.0192986457556,152.2948289438904,164.23518032897238,0.5125738382339478,495.32472630065,-56.15347152001818,177.253311803216,0.10010060667991638,799.3697649617802,166.5178766531121,79.65124497762281,0.3226628303527832,834.9851191337068,-58.022671231161326,95.20423607195093,0.6262177228927612,598.8389244961255,180.7389263387344,-417.5117069803318,0.003693610429763794,621.6524457750118,-98.0893196700488,-402.55558068524437,0.0126953125,1763.836620236198,1339.5123350782585,4.3466898819009625,2.5864809447922985,1760.59,748.7248423235626,6.473449409504813,180.37,1760.68,762.1381524416616,6.433310118099038,180.37,1399.3200696457031,828.80526019778,8.313379763801926,181.84,2687.4055059049515,689.2148423235625,8.24,142.36,1661.8750512606714,871.6466898819009,7.393310118099038,268.68,1760.9,1061.471880433978,8.126689881900964,179.85,2657.672892243882,752.9385703158789,8.459860708594224,166.91,1760.82,1093.0320893710866,8.966550590495187,179.85,2577.6780499203187,874.58,8.289791062891336,89.83,1724.0885703158785,873.083379763802,8.19324047239615,268.68,1739.2385703158786,873.426689881901,8.230139291405775,268.68,2562.461429684121,874.54,8.280208937108664,89.83,1759.96,1424.4684310244734,7.586550590495187,179.85,1759.92,1439.9451209063739,7.700139291405777,179.85,2288.151429684121,873.7433101180991,8.206620236198074,89.83,2a,12,1568620805
37572,37572,1189.4682425151775,1568622041.4142199,1189.4682425151775,-116.82598325761332,644.1652863780113,63.45398061064198,654.8508686260552,0.9929670095443726,669.9445088081599,93.84734365399359,706.2299234981247,0.9178008437156676,699.2012490952327,37.144437496871426,723.9617226955528,0.917726755142212,601.5831564100267,146.1302051436016,715.1085203169138,0.824264645576477,662.7017580126155,-8.616527804416585,736.7656348105215,0.2935642600059509,511.9420549881955,197.6645258420159,586.7149558093762,0.9386326670646667,504.6424366137329,-64.64822448666796,582.5071918148674,0.7215440273284912,621.9478063068426,279.1727528324828,380.9740829499189,0.9423182010650636,583.2034074086596,-155.70750742912998,383.22793408663256,0.7493147850036621,809.9090173088797,298.08569968355243,250.97109353120442,0.6212064623832703,750.4662325334941,-180.44177325472802,217.1366232865041,0.5675458312034607,471.53729682345437,150.45892931615958,166.6217117442683,0.5235441327095032,471.61110247173485,-54.555352702334424,206.35549833006414,0.6042377352714539,778.4160979030423,160.79449033568628,66.12286014656314,0.26806092262268066,872.5774568743132,-59.0013801373089,140.9203405871985,0.6631305813789368,582.3036524582343,177.70087708440278,-437.3143051954583,0.003944069147109985,606.1165682469498,-113.9032217180367,-419.3828106963747,0.009395360946655272,1763.8436485030356,1339.6634428152631,4.343175748482252,2.6145940121419837,1760.59,748.4964236513464,6.455878742411262,180.37,1760.68,761.9132479028642,6.4368242515177485,180.37,1399.3095272454464,828.5135871240269,8.306351496964503,181.84,2687.581212575887,688.9864236513464,8.24,142.36,1661.6150053876868,871.6431757484822,7.396824251517748,268.68,1760.9,1061.1872356270624,8.123175748482252,179.85,2657.739660778837,752.6504113755445,8.480945509106487,166.91,1760.82,1092.7158173634027,8.984121257588741,179.85,2577.9732371274913,874.58,8.32141826365973,89.83,1723.8004113755444,873.0763514969645,8.207297006070991,268.68,1738.9504113755447,873.4231757484822,8.209054490893513,268.68,2562.749588624456,874.54,8.24858173634027,89.83,1759.96,1424.2013568846512,7.604121257588741,179.85,1759.92,1439.6745326331336,7.679054490893513,179.85,2288.439588624455,873.7468242515178,8.213648503035497,89.83,2a,12,1568620805
37573,37573,1189.5,1568622041.4459105,1189.5,-73.5628013479526,642.7327349329669,67.95086475185988,651.7520082383709,0.9914705753326416,683.112425615401,89.79497900248238,710.1930053488619,0.9251618981361388,702.0378713448179,36.42647034048119,722.6143742615135,0.9379695057868958,612.9161519567099,142.8618877144097,718.9280681444293,0.8242803812026978,665.2818529407791,-11.708193231593325,737.787850528347,0.27407726645469666,511.59149850568537,195.7801028553231,587.5956132104872,0.9364396333694458,506.36621310856435,-65.79165300226116,579.3245495188528,0.7280027270317078,623.5771769039006,279.21087786364023,385.58544921996287,0.9359869956970216,578.9523416305533,-156.65706819830208,380.6767603072504,0.7670105099678041,829.4982940602199,304.4830880281791,246.90882579197464,0.9143885374069214,753.2463499281357,-179.22811509130844,217.69886276773795,0.5412736535072327,455.7546680201944,148.42839468865637,157.56774265217194,0.5763720273971558,477.7440105938355,-54.323513584618816,226.28137552965958,0.5761436820030212,777.4803383885082,160.45445100414278,66.47941581008934,0.2844754457473755,873.9369845901019,-63.500678769441464,156.6425159646794,0.5991607308387756,572.9666917904278,169.84974398744475,-452.5732893690558,0.009002238512039185,551.2909120116103,-131.00593358527004,-478.2468068263002,0.008040338754653929,1763.85,1339.8,4.34,2.64,1760.59,748.29,6.44,180.37,1760.68,761.71,6.44,180.37,1399.3,828.25,8.3,181.84,2687.74,688.78,8.24,142.36,1661.38,871.64,7.4,268.68,1760.9,1060.93,8.12,179.85,2657.8,752.39,8.5,166.91,1760.82,1092.43,9.0,179.85,2578.24,874.58,8.35,89.83,1723.54,873.07,8.22,268.68,1738.69,873.42,8.19,268.68,2563.01,874.54,8.22,89.83,1759.96,1423.96,7.62,179.85,1759.92,1439.43,7.66,179.85,2288.7,873.75,8.22,89.83,2a,12,1568620805
37574,37574,1189.5499760440505,1568622041.479235,1189.5499760440505,-116.92590500733196,648.9662590445095,67.75648687030123,655.6593133405368,0.990983545780182,671.6928090439953,92.05554740046442,710.8586851785257,0.9674898982048036,708.0797245211363,36.112409936923704,725.1930132879332,0.9326025247573853,605.2482539503932,142.59426536447697,718.1207365261314,0.8412812352180481,659.5121662724107,-14.19913875804508,735.8995587275067,0.2303899228572845,501.32202449458777,197.19385573299166,597.7189142486527,0.9580117464065552,506.5384095546849,-66.14263277090855,579.0260115333879,0.7557724118232727,625.4617503928415,290.56625884088197,392.6522496979506,0.96325945854187,578.0505794918033,-157.08770470379739,380.79037705138467,0.7633492946624756,830.3534815444136,303.82390714301465,243.4727761934194,0.919342875480652,762.5172141169143,-177.28889417559662,223.58490500810126,0.4875835180282593,469.2705204488365,146.0812256099221,201.58237969262643,0.7137748599052429,470.2414100292009,-52.58818480996611,233.61546026826835,0.4547808170318604,818.8613157322748,173.43015671048684,94.47446680011281,0.7479580640792847,752.2080413324867,-84.43601659322354,94.16778670210975,0.5609109401702881,556.4163409987568,165.41836873282782,-472.6138225356082,0.00959065556526184,568.2988756995,-123.4613074347529,-415.43612954305917,0.009451121091842651,1763.8599952088102,1340.0198945938216,4.33000479118994,2.6849784396452696,1760.585002395595,747.9651557136731,6.47998083524024,180.37,1760.6750023955954,761.3851557136729,6.4300047911899405,180.37,1399.2900047911899,827.8351988343825,8.29000479118994,181.84,2687.989880220251,688.460153318078,8.21501197797485,142.36,1661.010177274028,871.6300047911899,7.41499281321509,268.68,1760.9049976044048,1060.5151988343823,8.179971252860359,179.85,2657.8949544836955,751.9801964387875,8.50499760440503,166.91,1760.8249976044046,1091.9752179991424,9.03998083524024,179.85,2578.654801165617,874.5849976044051,8.31501676916479,89.83,1723.1351940431925,873.0600047911901,8.200009582379879,268.68,1738.2801964387875,873.4100047911899,8.20999041762012,268.68,2563.4297987700224,874.54,8.29496406607545,89.83,1759.96,1423.5751844608126,7.65498323083521,179.85,1759.92,1439.0451844608126,7.66499760440503,179.85,2289.114801165617,873.75,8.25998083524024,89.83,2a,12,1568620805
37575,37575,1189.6,1568622041.5125914,1189.6,-73.17757151450594,643.411399659542,65.45402851754001,651.112802739769,0.9893165826797484,667.4736604173945,87.60267250733223,703.7099446120308,0.9033908843994141,707.9460022360762,35.76443258811723,722.6763240522687,0.9278504848480223,612.4149012799503,139.0258112741562,721.4859891036397,0.8462027311325073,660.7703685307024,-14.888503423207505,735.5485170238362,0.2544600367546081,509.08983652132736,196.00460321406047,591.699171016561,0.9366711378097534,506.78109694625846,-67.74978904355807,578.5723019397476,0.7566865682601929,625.7515259880793,278.70562640100826,382.79875566637116,0.9571744203567504,582.3183009514303,-157.22692279409125,383.545540788912,0.8038865923881531,824.6882082475571,298.0987851549906,259.01907662279973,0.6095479130744934,751.7133030327641,-182.89517181876045,220.4854299581077,0.4894178211688995,457.80887586272286,146.8147044308489,172.50377104726192,0.5138538479804993,465.6279089275581,-50.139037920952475,240.76844165560897,0.3494212329387665,806.8018627428058,164.07181668397914,90.28293946809194,0.36911866068840027,679.5850595512536,-96.60278556891508,68.74698219831333,0.6872388124465942,526.884109400294,164.26194298574197,-506.3145205195085,0.016803443431854248,551.6094992264769,-95.70601176520194,-308.69384852651837,0.07246097922325134,1763.87,1340.24,4.32,2.73,1760.58,747.64,6.52,180.37,1760.67,761.06,6.42,180.37,1399.28,827.42,8.28,181.84,2688.24,688.14,8.19,142.36,1660.64,871.62,7.43,268.68,1760.91,1060.1,8.24,179.85,2657.99,751.57,8.51,166.91,1760.83,1091.52,9.08,179.85,2579.07,874.59,8.28,89.83,1722.73,873.05,8.18,268.68,1737.87,873.4,8.23,268.68,2563.85,874.54,8.37,89.83,1759.96,1423.19,7.69,179.85,1759.92,1438.66,7.67,179.85,2289.53,873.75,8.3,89.83,2a,12,1568620805
37576,37576,1189.6333146647155,1568622041.5459194,1189.6333146647155,-77.71068175299091,642.5830015473335,67.65684151041657,651.7241883107828,0.98908793926239,664.3054788135448,91.03479197245407,708.3753381334998,0.9626299142837524,703.3133796384413,37.467681981808575,721.4464669418596,0.9342315196990968,613.7141027033663,137.71809921162648,721.0650713743146,0.8551065921783447,657.4899984747129,-15.340710012126404,735.323975975414,0.3491796553134918,509.58387824058457,196.42486808880423,591.5129783930292,0.9351199865341188,507.16835974421804,-67.82667031449043,577.8051913585797,0.7605582475662231,622.1977979387863,277.9871176172125,378.90365024009344,0.9517531394958496,580.6086146810243,-159.2988266316583,382.83239745341,0.7755163311958313,817.9958345954991,295.3942449365956,257.7608907686951,0.5846255421638489,756.8053037253912,-183.11617578595158,226.6666118920586,0.4776755273342133,456.22419631293434,149.52934663472234,172.62017473823883,0.3703201413154602,476.27510401797457,-41.813893547229256,252.8573346043097,0.24004176259040835,782.7997067439363,161.61421303722528,74.20871292115359,0.1667535901069641,667.8898035696973,-100.78076078551993,85.15910211392982,0.6573721170425415,498.8028723461265,165.3793056032857,-533.5026310889683,0.012533783912658691,584.0607888254973,-78.70242689929331,-212.74954596623334,0.08101305365562439,1763.8766629329432,1340.383253058277,4.323331466471553,2.7466573323577723,1760.58,747.4234546793491,6.5266629329431085,180.37,1760.67,760.8434546793491,6.4699719970733165,180.37,1399.2700056005856,827.1468197493324,8.276668533528445,181.84,2688.403241857106,687.9267861458204,8.166679734699118,142.36,1660.3968029475766,871.6133370670569,7.396685335284455,268.68,1760.91,1059.8301512158039,8.200022402341348,179.85,2658.0532978629594,751.2968197493326,8.500005600585336,166.91,1760.83,1091.22016801756,9.046685335284458,179.85,2579.346511717139,874.59,8.299988798829327,89.83,1722.456819749333,873.0433370670569,8.170005600585336,268.68,1737.5934882828608,873.3933370670569,8.246657332357772,268.68,2564.126511717139,874.54,8.350011201170673,89.83,1759.96,1422.936808548162,7.66001680175601,179.85,1759.92,1438.406808548162,7.663337067056892,179.85,2289.806511717139,873.75,8.3,89.83,2a,12,1568620805
37577,37577,1189.6667997302186,1568622041.579418,1189.6667997302186,-82.2891135870747,638.7747101502814,67.14464412445163,650.9097700398187,0.9886126518249512,667.3685893487982,89.89721887411028,710.4390570267717,0.9688720703125,705.8070285302823,37.91202798837161,722.6867043835342,0.9291264414787292,615.9807412003896,135.90720056097132,720.7802469548496,0.8637422323226929,657.8328052654323,-15.374702544069484,734.7476816322235,0.31336843967437744,509.1622384926116,193.95019650425462,592.4533850535388,0.9385983943939208,503.17456257039015,-69.35935473395035,576.4393470290862,0.7454710602760315,632.565086331992,286.2809463647278,396.533367637934,0.9703130722045898,570.9039324095824,-161.87848660370597,376.61161643079765,0.8036475181579591,824.9736480811639,301.3852798169215,239.91535760064446,0.941580057144165,752.157719985667,-184.9518684710558,225.42746573470112,0.5214077830314636,458.7263785926187,150.1188557852613,201.549225165607,0.7231484651565552,477.29144935125146,-38.65186327317788,254.52262435780028,0.2722628116607666,685.3264203072887,173.14630145458722,5.962539517725363,0.3695165514945984,675.0357897159422,-81.9868435738313,79.76532014584583,0.592635989189148,474.8832158635064,177.5704820438866,-555.0097867785063,0.0046031177043914795,757.6324894999101,-53.850389276314075,-13.935948262734088,0.12537109851837158,1763.8833599460438,1340.52723883994,4.32667997302186,2.7633998651092995,1760.58,747.2058017535791,6.533359946043721,180.37,1760.67,760.6258017535789,6.520199595327898,180.37,1399.2599600809344,826.8722422122075,8.273320026978139,181.84,2688.567318678071,687.7124817266008,8.143240188846981,142.36,1660.1523619694046,871.6066400539563,7.363200269781401,268.68,1760.91,1059.5589221852292,8.159840323737683,179.85,2658.1169194874146,751.0222422122075,8.48996008093442,166.91,1760.83,1090.9188024280324,9.0132002697814,179.85,2579.6244377608145,874.59,8.320079838131159,89.83,1722.1822422122077,873.0366400539563,8.15996008093442,268.68,1737.3155622391855,873.3866400539563,8.2633998651093,268.68,2564.4044377608143,874.54,8.32992016186884,89.83,1759.96,1422.6823220503384,7.62988024280326,179.85,1759.92,1438.1523220503384,7.656640053956281,179.85,2290.0844377608146,873.75,8.3,89.83,2a,12,1568620805
37578,37578,1189.7,1568622041.6126316,1189.7,-76.56280907169119,641.902222570416,64.71751774242483,652.5049153657656,0.9867577552795408,661.1236073372476,88.38336509538134,706.9811584755141,0.964593768119812,694.8511557831433,35.06804403736044,717.864115046779,0.91225665807724,622.9635692160597,134.21315312647502,724.7853041389847,0.8210253715515137,658.6162712899898,-15.849792033056412,735.4373226296373,0.302362859249115,508.6745869420031,194.71304209918927,593.4168656656625,0.9304821491241456,502.93970677158086,-70.91175800280288,575.4339099507065,0.7253831028938293,626.2573901261939,284.90841807384726,393.17036335211776,0.9835765361785888,561.282527186066,-162.2291835461059,371.7335025458542,0.7496618032455444,825.1329063649547,301.010169772856,239.27862228870097,0.9412148594856262,742.2503683072557,-187.70437515334805,218.7658250283717,0.5527222752571106,463.2475831775962,151.43156155883588,211.27548191235093,0.7261497974395752,473.7108666662847,-36.209587364956725,254.44030130005075,0.2304488718509674,745.2666021863768,169.58637293897448,49.4094192326976,0.3634787499904633,680.2701900575877,-76.75736549169996,80.10576452989199,0.6198751926422119,455.73223128002036,186.13368700445733,-569.0384010342952,0.002544403076171875,728.2129003387698,-56.42336355367565,-36.89180755244207,0.06636595726013184,1763.89,1340.67,4.33,2.78,1760.58,746.99,6.54,180.37,1760.67,760.41,6.57,180.37,1399.25,826.6,8.27,181.84,2688.73,687.5,8.12,142.36,1659.91,871.6,7.33,268.68,1760.91,1059.29,8.12,179.85,2658.18,750.75,8.48,166.91,1760.83,1090.62,8.98,179.85,2579.9,874.59,8.34,89.83,1721.91,873.03,8.15,268.68,1737.04,873.38,8.28,268.68,2564.68,874.54,8.31,89.83,1759.96,1422.43,7.6,179.85,1759.92,1437.9,7.65,179.85,2290.36,873.75,8.3,89.83,2a,12,1568620805
37579,37579,1189.7250768864692,1568622041.6460495,1189.7250768864692,-76.56280907169119,640.4731722952267,65.0564566656742,655.8459599593699,0.9900168180465698,668.3575794287302,89.17523738257559,714.118706870468,0.969748079776764,698.7491815372424,34.72321625030795,723.6718340904604,0.9088196754455566,619.8929036034988,135.90726521889096,725.3093875856105,0.8919303417205809,656.7963568704582,-16.385431536422004,735.4282529645677,0.2937551736831665,509.1714969899319,194.5268876934648,592.4332681336682,0.9313948154449464,502.8142744240592,-69.73612978097192,575.4118771840283,0.7340862154960632,628.8531837079762,285.57470520795624,395.22002020749335,0.97424978017807,571.8414589551406,-159.19420671287287,376.3545653487298,0.7169484496116638,831.3162193940358,304.0049616078328,245.1152949144392,0.9217585325241088,744.8534742156337,-180.10539530322498,223.06955505457444,0.6910766363143921,453.1478266492777,154.16552028016213,188.12672325006758,0.252913236618042,472.9275348884397,-35.18313264171364,253.2821991129848,0.27024462819099426,766.1520615801941,168.27142292466172,65.21884688114943,0.321024090051651,679.9017950998069,-72.95621927529139,63.31507974065468,0.6767966151237488,439.4355447424378,196.15460783442447,-582.342252605266,0.0035935640335083008,636.1623030265189,-69.64768087080859,-172.08416333825141,0.05286973714828491,1763.895015377294,1340.7778306118175,4.33,2.757430802177744,1760.58,746.8270002379504,6.527461556765412,180.37,1760.667492311353,760.2470002379505,6.549938490824661,180.37,1399.2424769340591,826.3918618423057,8.275015377293835,181.84,2688.852876743699,687.3395079265973,8.122507688646918,142.36,1659.724431040128,871.5974923113531,7.352569197822256,268.68,1760.91,1059.0868772195995,8.130030754587668,179.85,2658.230153772938,750.5418618423057,8.477492311353084,166.91,1760.83,1090.394308021777,8.997553820528422,179.85,2580.108138157694,874.59,8.34,89.83,1721.7043695309528,873.0249846227061,8.152507688646919,268.68,1736.8343695309527,873.3749846227063,8.26996924541233,268.68,2564.888138157694,874.5425076886469,8.315015377293836,89.83,1759.9625076886468,1422.2394156628345,7.602507688646918,179.85,1759.9225076886469,1437.7069079741875,7.652507688646918,179.85,2290.5656304690474,873.75,8.277430802177744,89.83,2a,12,1568620805
37580,37580,1189.7500072458454,1568622041.6792722,1189.7500072458454,-73.63943175618702,637.1191997476587,63.67114239220968,654.2326654212586,0.9901936054229736,663.7914758935078,89.29906071492826,710.3082967180172,0.9671194553375244,699.4537449019008,33.76290872974973,723.5953078280393,0.9134997725486756,614.5273451368903,136.73635053291122,721.568247209059,0.8694801330566406,656.029535683326,-16.80284889185586,735.7267055786953,0.275934100151062,509.5852600768,195.81588252146813,591.5938341561157,0.9227620363235474,490.49712400211234,-64.6022644743084,589.4575310105085,0.965127170085907,627.3398823418279,284.2153408574044,398.7523894450047,0.9809091687202454,573.6265522802357,-152.2167318195644,388.0074996298532,0.9692204594612122,824.7307085654425,306.37063075869526,241.5968175297112,0.9268535375595092,748.829782079674,-183.94889902588523,225.50415037335816,0.5861368179321289,460.9270646206821,155.0585426802588,211.07522283597007,0.693497896194458,492.0845219382518,-37.3247793475465,214.4730382582943,0.01256793737411499,677.4447453206036,180.4830876898872,2.2847549561504934,0.14892318844795227,692.8231796468581,-79.79700543476284,65.50069427771928,0.7074272632598877,423.6009905551998,182.5106635627921,-605.639534304808,0.012175321578979492,618.0570957182963,-78.22007775163458,-255.130543961208,0.017931878566741943,1763.9000014491694,1340.885031157135,4.33,2.7349934787391565,1760.58,746.664952902005,6.514996377077309,180.37,1760.6649992754155,760.0849529020048,6.529994203323696,180.37,1399.2349978262466,826.1849398594832,8.280001449169077,181.84,2688.975035504642,687.1799536265895,8.125000724584536,142.36,1659.539946380744,871.5949992754155,7.375006521260843,268.68,1760.91,1058.8849413086523,8.140002898338151,179.85,2658.280014491691,750.3349398594831,8.474999275415461,166.91,1760.83,1090.1699347873914,9.015005072091768,179.85,2580.315060140517,874.59,8.34,89.83,1721.499940584068,873.0199985508308,8.15500072458454,268.68,1736.6299405840678,873.3699985508308,8.259997101661847,268.68,2565.095060140517,874.5450007245845,8.320001449169077,89.83,1759.9650007245843,1422.049944931575,7.605000724584539,179.85,1759.9250007245844,1437.5149442069903,7.655000724584537,179.85,2290.770059415933,873.75,8.254993478739157,89.83,2a,12,1568620805
37581,37581,1189.7749606845805,1568622041.7125256,1189.7749606845805,-73.63943175618702,638.4234997514118,64.65072144332738,655.2632516380065,0.9911884665489196,666.5339495183572,89.09190145842531,712.1667035501978,0.967244029045105,704.7358906452054,35.10313962053388,727.2679884651218,0.907960057258606,613.803046856027,138.83369186479106,721.3577534191292,0.8771930932998657,655.9574805360849,-16.242542800530437,735.4375638148455,0.25562065839767456,510.47900409856925,194.8219528428721,589.8328704604112,0.9309197664260864,492.825210311092,-63.36381590598381,594.3491835772944,0.96557879447937,623.594486086166,276.84206910513564,387.8918425313752,0.9530621767044068,578.5662149018693,-149.23317089936208,391.6435484244879,0.970004677772522,827.016797632809,308.2626842739113,243.57631143303254,0.9006742238998413,738.6054365775897,-175.90530325514962,221.73462932160703,0.7792065143585205,452.97612725983885,157.6233114729,186.18892236558568,0.2738327383995056,498.4154387967942,-38.85794098866528,194.265309574431,0.016782373189926147,741.561571807266,175.5034249078299,45.14409552644992,0.3098925948143005,785.8679406328133,-62.95490622019603,118.19423449190701,0.3236909508705139,410.3387083919513,195.37109570135243,-626.2565213100427,0.011273682117462158,637.800871103231,-74.19695850012394,-304.73238283453475,0.3504869341850281,1763.9049921369162,1340.9923309436952,4.33,2.712535383877741,1760.58,746.5027555502281,6.502519657709858,180.37,1760.662503931542,759.9227555502281,6.5100314523357685,180.37,1399.2275117946258,825.9778263179835,8.284992136916056,181.84,2689.0973073544433,687.0202516186862,8.127496068458031,142.36,1659.355290934106,871.5925039315421,7.3974646161222575,268.68,1760.91,1058.6828184548997,8.149984273832114,179.85,2658.329921369161,750.1278263179836,8.472503931541972,166.91,1760.83,1089.9453538387777,9.032472479206204,179.85,2580.5221736820167,874.59,8.34,89.83,1721.2953223864417,873.015007863084,8.157496068458029,268.68,1736.4253223864416,873.365007863084,8.250015726167884,268.68,2565.3021736820165,874.5474960684579,8.324992136916059,89.83,1759.9674960684579,1421.86029879719,7.607496068458028,179.85,1759.927496068458,1437.322802728732,7.657496068458028,179.85,2290.9746776135585,873.75,8.232535383877742,89.83,2a,12,1568620805
37582,37582,1189.8,1568622041.7458935,1189.8,-76.49606618711904,643.4468311180367,66.83864733087883,657.9845055967238,0.9917314052581788,676.7554998036035,90.23213834898552,715.1243312913693,0.9739978313446044,708.4628191657573,36.22379243262815,729.3233369272853,0.9238221049308776,606.6953911292827,142.6176054821145,715.2047654090401,0.9028859138488772,655.6358424996804,-16.334941864147364,735.9176621759184,0.33724579215049744,511.6192517330612,197.90330712668504,587.5260707508537,0.9123663902282716,496.7208708217448,-62.07377567592529,597.586993215971,0.9638054966926576,620.5692664699881,276.0703857679652,382.16501640897127,0.9637817144393921,561.8524941868583,-151.804233965497,382.63729640945365,0.9630361795425416,827.4453596938463,310.3061533500515,243.35385248048016,0.9155701398849488,740.9453084492583,-173.52245981090482,222.9073776678479,0.7568967938423157,453.6259295301237,159.21741202739858,169.2459464195434,0.4320950508117676,508.45109157354307,-39.85087782125217,185.5143009852064,0.0227007269859314,799.9069755728383,177.09224406970858,87.3210179942732,0.34707510471343994,799.8479281236052,-59.09256936605505,122.46054782328541,0.3859359622001648,381.8990759914842,180.51633249935435,-660.9152689517798,0.00852784514427185,674.2911167895886,-73.27383925367133,-297.0087131269068,0.14510151743888855,1763.91,1341.1,4.33,2.69,1760.58,746.34,6.49,180.37,1760.66,759.76,6.49,180.37,1399.22,825.77,8.29,181.84,2689.22,686.86,8.13,142.36,1659.17,871.59,7.42,268.68,1760.91,1058.48,8.16,179.85,2658.38,749.92,8.47,166.91,1760.83,1089.72,9.05,179.85,2580.73,874.59,8.34,89.83,1721.09,873.01,8.16,268.68,1736.22,873.36,8.24,268.68,2565.51,874.55,8.33,89.83,1759.97,1421.67,7.61,179.85,1759.93,1437.13,7.66,179.85,2291.18,873.75,8.21,89.83,2a,12,1568620805
