,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,K_in-H_out.10_x,K_in-H_out.10_y,K_in-H_out.10_speed,K_in-H_out.10_angle,K_in-H_out.11_x,K_in-H_out.11_y,K_in-H_out.11_speed,K_in-H_out.11_angle,K_in-H_out.12_x,K_in-H_out.12_y,K_in-H_out.12_speed,K_in-H_out.12_angle,K_in-H_out.13_x,K_in-H_out.13_y,K_in-H_out.13_speed,K_in-H_out.13_angle,K_in-H_out.14_x,K_in-H_out.14_y,K_in-H_out.14_speed,K_in-H_out.14_angle,K_in-H_out.15_x,K_in-H_out.15_y,K_in-H_out.15_speed,K_in-H_out.15_angle,H_in-K_out.6_x,H_in-K_out.6_y,H_in-K_out.6_speed,H_in-K_out.6_angle,H_in-K_out.7_x,H_in-K_out.7_y,H_in-K_out.7_speed,H_in-K_out.7_angle,K_in-H_out.16_x,K_in-H_out.16_y,K_in-H_out.16_speed,K_in-H_out.16_angle,K_in-H_out.17_x,K_in-H_out.17_y,K_in-H_out.17_speed,K_in-H_out.17_angle,Q_in-J_out.12_x,Q_in-J_out.12_y,Q_in-J_out.12_speed,Q_in-J_out.12_angle,K_in-H_out.18_x,K_in-H_out.18_y,K_in-H_out.18_speed,K_in-H_out.18_angle,Q_in-J_out.13_x,Q_in-J_out.13_y,Q_in-J_out.13_speed,Q_in-J_out.13_angle,K_in-H_out.19_x,K_in-H_out.19_y,K_in-H_out.19_speed,K_in-H_out.19_angle,K_in-H_out.20_x,K_in-H_out.20_y,K_in-H_out.20_speed,K_in-H_out.20_angle,H_in-K_out.8_x,H_in-K_out.8_y,H_in-K_out.8_speed,H_in-K_out.8_angle,Q_in-J_out.14_x,Q_in-J_out.14_y,Q_in-J_out.14_speed,Q_in-J_out.14_angle,Q_in-J_out.15_x,Q_in-J_out.15_y,Q_in-J_out.15_speed,Q_in-J_out.15_angle,H_in-K_out.9_x,H_in-K_out.9_y,H_in-K_out.9_speed,H_in-K_out.9_angle,Q_in-J_out.16_x,Q_in-J_out.16_y,Q_in-J_out.16_speed,Q_in-J_out.16_angle,K_in-H_out.21_x,K_in-H_out.21_y,K_in-H_out.21_speed,K_in-H_out.21_angle,conflict_4a_x,conflict_4a_y,conflict_4a_speed,conflict_4a_angle,scenario,participant_id,source_file
35485,35485,952.8639536498877,1569577065.2863019,952.8639536498877,,,596.7946841264576,34.361525009295256,602.7489649516642,0.9965978860855104,624.6019203601536,52.92158653514223,660.7672595459277,0.9933169484138488,628.7411275033796,-2.9007494930796724,655.4227648133077,0.9838855862617492,598.202826200565,91.31238066502877,676.0439300116286,0.6158465743064879,617.8318226893751,-51.66335371381334,663.4895619119842,0.536687970161438,456.8996819462052,160.54019507308286,543.1468473025739,0.9363182783126832,463.25491602759314,-97.3095042755604,528.0724852605397,0.9196412563323976,567.0048085293307,259.2217066539601,328.7810190429457,0.7605379819869995,524.465016358876,-171.26127599220268,293.36301660952813,0.4997033178806305,726.4419317782997,273.45030852203035,154.48474633898815,0.9069310426712036,681.5320008347933,-199.9106017024012,129.8937207860134,0.8533680438995361,385.1439616337574,142.54738145114402,106.58900681950466,0.4357181489467621,398.97333602727684,-64.3458673179736,99.24326771594149,0.37927377223968506,346.22439415696334,212.76719946659344,-349.4474340801049,0.4729222655296326,767.5056935547932,-79.41214970515819,-10.97027672026491,0.5469042062759399,140.81497290244494,260.5207634375669,-821.1707292896318,0.02655637264251709,476.8056453057847,-68.23416751869695,-498.27763451913916,0.02132326364517212,1760.7936046350112,1691.448954344405,5.347209270022462,358.17674437986534,,,,,,,,,2765.155349709393,596.2898827356851,8.219186094966307,138.41,2755.2017450743824,607.5098827356851,8.211162919910155,138.41,2744.7025589794157,619.3390688306514,7.814767554921385,138.41,2734.9861636144274,630.2854641956402,7.756860255145999,138.41,1398.4872092700225,802.8527893409433,8.284767554921386,181.84,1547.3895337208087,868.8872092700225,7.249186094966308,268.61,2709.1133728844493,661.0670920057074,7.941162919910154,142.36,2650.905116569798,782.0703476258423,7.661976824943848,166.91,1760.44,1238.2251151807636,6.840813905033692,179.85,2646.33116291991,807.0739522608534,7.724418540044923,173.91,1760.41,1252.128719815775,6.866744379865232,179.85,2603.729652374158,874.66,7.468372189932616,89.83,2588.593257009169,874.61,7.407209270022461,89.83,1710.2875568958648,872.7636046350113,7.6775582848989234,268.68,1760.27,1305.1439522608534,7.606395364988768,179.85,1760.23,1320.4339522608534,7.6236046350112305,179.85,1724.9875568958648,873.0972092700224,7.717209270022463,268.68,1760.19,1335.1339522608534,7.563604635011232,179.85,2372.70686164418,873.99,7.27,89.83,1754.3863953649886,1863.99313835582,7.247093394741694,179.0,4a,30,1569575905
35486,35486,952.8800108826795,1569577065.319651,952.8800108826795,,,604.0348912789567,34.23024633148609,605.4833211995801,0.9963785409927368,618.4770209672797,54.6124266729621,659.634192267637,0.9931408166885376,635.086121345178,-2.9399338012564087,658.4098106841664,0.984491765499115,612.431167051098,91.57088898576612,681.1946717194447,0.5771231055259705,617.5509651503538,-52.12654164594021,663.5137574413677,0.5525325536727905,454.236218292802,164.28101420348668,548.0824578646234,0.9871488809585572,466.9221258736437,-96.68907260044256,530.0974532748539,0.9201104640960692,575.2222044764587,260.25030095105035,322.24005231515565,0.9703892469406128,526.4593615668232,-171.5354591195521,296.09796367743826,0.5113064050674438,737.6230524441658,268.7391735075526,151.0540127441106,0.9596337080001832,689.6937587375212,-198.6555714963237,135.7861594554833,0.8300331234931946,385.1363475912078,142.80480545178685,109.67045931755423,0.4217462539672852,381.0833814625206,-64.49653191293974,90.34662453660911,0.3666343986988068,417.30835788579583,192.61206260674544,-281.0964178341616,0.7179028987884521,773.2542838520337,-78.7612614870906,-3.8190499040604218,0.5253335833549501,137.96893942144808,261.8212762213634,-824.0245964633458,0.03211766481399536,471.99851383137604,-69.31612334851415,-502.6916509611637,0.03772437572479248,1760.791998911732,1691.5340576782007,5.3439978234641226,358.19601305921526,,,,,,,,,2765.242058766469,596.1919336156558,8.224003264803816,138.41,2755.290059854737,607.4119336156557,8.224008706143508,138.41,2744.7860565899327,619.2459368804596,7.826007617875569,138.41,2735.068055501665,630.1939379687275,7.735985852516801,138.41,1398.483997823464,802.7179085854932,8.29600761787557,181.84,1547.2739216447085,868.883997823464,7.254003264803815,268.61,2709.192053325129,660.9659314391199,7.954008706143508,142.36,2650.9340195888226,781.9499183799046,7.6700054413396925,166.91,1760.44,1238.1159259977806,6.8359967351961854,179.85,2646.3440087061435,806.9519172916366,7.717995646928246,173.91,1760.41,1252.0179249095124,6.886013059215263,179.85,2603.8500816200954,874.66,7.478006529607631,89.83,2588.712080531828,874.61,7.403997823464122,89.83,1710.163916203369,872.761998911732,7.6920097944114465,268.68,1760.27,1305.0219172916366,7.608001088267938,179.85,1760.23,1320.3119172916367,7.621998911732062,179.85,1724.863916203369,873.0939978234642,7.713997823464122,268.68,1760.19,1335.0119172916366,7.561998911732062,179.85,2372.824079443559,873.99,7.27,89.83,1754.388001088268,1863.8759205564404,7.284025030162585,179.0,4a,30,1569575905
35487,35487,952.9,1569577065.361166,952.9,,,604.8829180235917,34.39309517674087,604.7071213397821,0.996690034866333,626.5260034174812,54.01413768228974,661.1885987854432,0.9937478303909302,628.6413949093235,-2.842796247856178,655.6447432194598,0.984351634979248,608.6820687093907,92.00746960313194,680.0687990697388,0.5991871356964111,623.2375331472083,-51.225657556288716,665.4571970098671,0.5216024518012999,461.286002218479,158.96418655394945,548.1765843227063,0.94496887922287,467.4283336300338,-96.76961381810604,529.8559733475223,0.918151319026947,568.0513642085971,262.05405061424733,316.52067865868804,0.9660115242004396,530.8297116673441,-170.89727479092525,297.3716174095718,0.5184367895126343,739.0626722107788,268.52212415130754,149.40280105719748,0.964436411857605,708.3019587994279,-196.15946769041645,146.97678664385953,0.8304488658905029,391.59921149431153,143.35228564043354,113.70435671690176,0.4333485960960388,390.49181244065005,-63.24181125219897,96.57114326231371,0.3754652142524719,456.37443416323646,185.127247353528,-246.2738050610363,0.7104417681694031,787.166605008218,-79.16760010852245,16.416577476732982,0.4469818770885468,103.81749366864773,266.92541477502107,-857.3487450488898,0.02373051643371582,471.970944109213,-75.05724901368113,-498.90997455431466,0.04150411486625672,1760.79,1691.64,5.34,358.22,,,,,,,,,2765.35,596.07,8.23,138.41,2755.4,607.29,8.24,138.41,2744.89,619.13,7.84,138.41,2735.17,630.08,7.71,138.41,1398.48,802.55,8.31,181.84,1547.13,868.88,7.26,268.61,2709.29,660.84,7.97,142.36,2650.97,781.8,7.68,166.91,1760.44,1237.98,6.83,179.85,2646.36,806.8,7.71,173.91,1760.41,1251.88,6.91,179.85,2604.0,874.66,7.49,89.83,2588.86,874.61,7.4,89.83,1710.01,872.76,7.71,268.68,1760.27,1304.87,7.61,179.85,1760.23,1320.16,7.62,179.85,1724.71,873.09,7.71,268.68,1760.19,1334.86,7.56,179.85,2372.97,873.99,7.27,89.83,1754.39,1863.73,7.33,179.0,4a,30,1569575905
35488,35488,952.9273374438878,1569577065.3861976,952.9273374438878,-84.84905034921337,,604.126624794605,34.14237385189929,606.5650646955694,0.9966235160827636,623.9691782864447,54.45168185147436,660.1557643981788,0.9933758378028872,628.4440145119388,-2.2932866643234604,654.9892142710967,0.9844529032707214,610.7095119612553,92.54764394324064,681.1503603855305,0.5960959196090698,614.0307611925025,-51.28179556391746,662.6694300897208,0.4861976206302643,464.1463345791431,157.63109887478387,548.5392883275848,0.94142347574234,467.27474432575997,-96.59735484212787,530.3421561850914,0.9114808440208436,570.8929177875209,258.4126367466518,329.677255367141,0.7667065858840942,525.4371752811135,-170.3162278619651,293.7620476647226,0.5320006608963013,724.6325986290317,274.7909119579185,151.89653630834582,0.9272685050964355,700.1162910706461,-197.6177958661717,141.3851806652903,0.8579840660095215,377.7446041483352,144.4873985641928,103.70627053279536,0.4620924592018128,390.14171107616585,-62.39009106670043,95.56276794828271,0.4239509403705597,350.8626984748172,207.61686108080195,-343.502836616458,0.5014562606811523,768.8456782427829,-80.26617185658174,-5.000269334305983,0.5218466520309448,126.48630948965565,264.9182733569163,-836.7551568781143,0.026986002922058102,465.2240628832975,-75.88566382970653,-502.6441541994648,0.0471135675907135,1760.7872662556113,1691.7876221969946,5.334532511222429,358.2500711882766,,,,,,,,,2765.497622196994,595.9032415922842,8.221798766833643,138.41,2755.547622196995,607.1232415922841,8.220863789278502,138.41,2745.0321547082167,618.9687090810618,7.8372662556112145,138.41,2735.309420963828,629.9214428254505,7.737337443887853,138.41,1398.4717987668334,802.3258329601197,8.279928811723362,181.84,1546.9304366596189,868.8745325112226,7.262733744388785,268.61,2709.421219730661,660.6677741035064,7.97546748877757,142.36,2651.016473654609,781.59770291523,7.666331278056075,166.91,1760.4427337443888,1237.7941053815625,6.808130044889718,179.85,2646.3818699551107,806.5895016820634,7.720934977555141,173.91,1760.41,1251.6913716371741,6.904532511222429,179.85,2604.2022970847697,874.66,7.462662556112147,89.83,2589.0622970847703,874.6127337443887,7.419136210721497,89.83,1709.7995016820637,872.7545325112226,7.712733744388785,268.68,1760.27,1304.6595016820634,7.612733744388787,179.85,1760.23,1319.9522354264525,7.625467488777571,179.85,1724.4995016820635,873.0872662556112,7.71,268.68,1760.19,1334.6522354264525,7.570934977555141,179.85,2373.166829595993,873.99,7.253597533667286,89.83,1754.3954674887775,1863.535904148396,7.2479876683364415,179.0,4a,30,1569575905
35489,35489,952.9640134669264,1569577065.41978,952.9640134669264,,,618.8612534227174,33.980455574493796,610.2817061582863,0.9962165951728821,621.9664711859688,54.598942040810726,660.8723331953472,0.9933042526245116,628.2511652323901,-1.7946991794393268,655.446211058025,0.9834886789321899,614.5001532610994,91.98490595469791,681.4545354309847,0.6122978329658508,611.365081623754,-50.85441943350378,662.3169932778856,0.5441251993179321,450.2187080573349,162.83935111875817,546.8794541451592,0.9854024052619934,467.3385172144056,-95.88879851329351,530.3016872333014,0.9278349876403807,575.3889589364403,260.9918431697378,322.6965738549813,0.9727563858032228,527.2935440347637,-170.45378723426353,294.7868188945202,0.4690771698951721,737.6532424292163,270.03204136038624,150.58383394305446,0.9562901258468628,685.3733305422887,-198.46966341163517,133.06308799509262,0.8208280801773071,356.62972731206725,146.19917144240748,93.59504653211023,0.4625237584114074,392.6146127063869,-60.030615212714366,100.38960015143832,0.4060026407241821,357.5797191385753,212.26728820758785,-337.00349266970875,0.4149361252784729,775.6347619714038,-79.44333370715984,0.7004265827389986,0.3852744102478027,108.97462380728136,266.87137966719547,-855.2024390447319,0.024444043636322015,473.4992193069941,-72.53702773424472,-499.05673124503824,0.02758243680000305,1760.783598653307,1691.985672721402,5.327197306614738,358.29041481361895,,,,,,,,,2765.695672721402,595.6795178517497,8.210795959922105,138.41,2755.745672721402,606.8995178517495,8.195190573151583,138.41,2745.222870028017,618.7523205451347,7.833598653307368,138.41,2735.4964686813237,629.7087218918274,7.774013466926311,138.41,1398.4607959599218,802.0250895712043,8.239585186381056,181.84,1546.662701691438,868.8671973066147,7.266401346692631,268.61,2709.597264641246,660.4367151583642,7.9828026933852625,142.36,2651.0788228937745,781.3263003447452,7.647993266536844,166.91,1760.4464013466927,1237.544708424901,6.778789226458951,179.85,2646.411210773541,806.3070963046672,7.735605386770525,173.91,1760.41,1251.4383070782085,6.897197306614737,179.85,2604.473699655255,874.66,7.425986533073687,89.83,2589.3336996552553,874.6164013466928,7.444809426848417,89.83,1709.5170963046673,872.7471973066147,7.716401346692631,268.68,1760.27,1304.3770963046672,7.616401346692633,179.85,1760.23,1319.67349765136,7.632802693385263,179.85,1724.2170963046674,873.0835986533074,7.71,268.68,1760.19,1334.37349765136,7.585605386770524,179.85,2373.4308969618696,873.99,7.231591919844212,89.83,1754.4028026933856,1863.275504384823,7.137959599221065,179.0,4a,30,1569575905
35490,35490,953.0,1569577065.4527311,953.0,,,630.6742313202553,33.662411071083554,613.6183318873847,0.9965202808380128,625.0919868974722,55.4470194788922,660.5581421238614,0.99357932806015,628.0927937551357,-1.640716416179238,655.8443874940667,0.9840956926345824,600.4066675684426,94.09433779407206,676.4382611926968,0.6280474662780762,607.8240660710107,-50.50023490101693,661.0864750824992,0.5913568139076233,450.1708730210905,165.14957732527583,544.968656713277,0.9860188961029052,463.2362552713852,-96.85977897737021,528.1692499954067,0.9223567247390748,575.4974698824426,260.643282257904,322.6288540029512,0.9732410311698914,531.3980945798927,-171.01010316526614,295.9891882699108,0.4962495267391205,741.8999840439824,267.06701970635015,151.96825359682438,0.961824595928192,697.3443548315746,-197.62760662553768,140.00480841181832,0.8568205833435059,366.2408152628583,146.98771020745374,101.87884806946138,0.4020480215549469,393.9434484633831,-60.97322392030944,100.07926670376922,0.36151474714279175,434.1714552339752,190.099338162055,-265.19583354465635,0.7554746866226196,771.0979974061295,-80.25643053655445,-3.5019857622792188,0.4922309517860413,156.92856982158924,260.31921957161074,-806.1132155354829,0.02934160828590393,470.0161430154576,-71.49945414055549,-501.83685912194426,0.036343276500701904,1760.78,1692.18,5.32,358.33,,,,,,,,,2765.89,595.46,8.2,138.41,2755.94,606.68,8.17,138.41,2745.41,618.54,7.83,138.41,2735.68,629.5,7.81,138.41,1398.45,801.73,8.2,181.84,1546.4,868.86,7.27,268.61,2709.77,660.21,7.99,142.36,2651.14,781.06,7.63,166.91,1760.45,1237.3,6.75,179.85,2646.44,806.03,7.75,173.91,1760.41,1251.19,6.89,179.85,2604.74,874.66,7.39,89.83,2589.6,874.62,7.47,89.83,1709.24,872.74,7.72,268.68,1760.27,1304.1,7.62,179.85,1760.23,1319.4,7.64,179.85,1723.94,873.08,7.71,268.68,1760.19,1334.1,7.6,179.85,2373.69,873.99,7.21,89.83,1754.41,1863.02,7.03,179.0,4a,30,1569575905
35491,35491,953.0141775560325,1569577065.4862738,953.0141775560325,-92.75321606021693,,627.9897195025109,33.34170472382564,612.1841453700829,0.9967284202575684,622.7435415775551,54.853589403015356,659.2255104053331,0.9934870004653932,625.25264316817,-2.1341463643968623,652.8558833057527,0.9849153161048888,614.5760976997243,93.39979234913365,686.0787130775544,0.8563296794891357,610.2906812651343,-50.48403496079713,660.8998655720293,0.5353503823280334,463.34410494092316,162.62739787808698,549.3152168436957,0.9853708744049072,462.6776222792624,-96.01299801858929,528.5607820600085,0.9168098568916321,573.6162972867372,260.79976256831316,321.1432653094718,0.9691727161407472,524.0302377693574,-171.7270110741691,292.586958220295,0.4833053350448608,731.9631721123587,270.24243531530783,145.91203690130692,0.9592532515525818,678.6066257724874,-200.3212521672184,127.22143580322829,0.8358960151672363,372.4117624258587,146.02001477964362,109.22498866227804,0.4156853556632996,382.7730934417651,-62.874921026345504,94.314426520803,0.32880595326423645,354.56874777560256,208.33957810775533,-339.8756096709425,0.4982077181339264,780.324436057481,-80.30110111605833,6.537840649407487,0.4204850196838379,163.63617460690068,258.8931663408124,-800.9253645551704,0.024995118379592896,456.42293267634483,-80.35700034937945,-497.9245890595783,0.07460591197013855,1760.7771644887937,1692.2551410469714,5.318582244396766,358.34701306723883,,,,,,,,,2765.9679765581773,595.3735169082028,8.208506533619401,138.41,2756.016558802575,606.5935169082028,8.1742532668097,138.41,2745.482305535765,618.4591879306157,7.824328977587067,138.41,2735.7537232913683,629.4177701750125,7.800075710777366,138.41,1398.4471644887935,801.6137440405348,8.202835511206466,181.84,1546.296503840964,868.8585822443969,7.2742532668096995,268.61,2709.8394700245585,660.1206813969964,7.99,142.36,2651.164101845255,780.9550860853607,7.6427598004291,166.91,1760.45,1237.20359261898,6.7613420448258665,179.85,2646.451342044826,805.9222505741542,7.745746733190299,173.91,1760.41,1251.0950103745834,6.870151421554732,179.85,2604.844913914639,874.66,7.391417755603232,89.83,2589.7049139146397,874.62,7.452986932761201,89.83,1709.1322505741543,872.7371644887935,7.704404688364433,268.68,1760.27,1303.9922505741542,7.62,179.85,1760.23,1319.2922505741544,7.6300757107773665,179.85,1723.830832818551,873.0771644887935,7.714253266809701,268.68,1760.1914177556034,1333.9922505741542,7.6,179.85,2373.7920784034327,873.99,7.214253266809701,89.83,1754.4114177556032,1862.917921596567,7.065443890080833,179.0,4a,30,1569575905
35492,35492,953.0282120143622,1569577065.5194778,953.0282120143622,,,628.2633798132016,33.55340385961255,611.0761935829172,0.9966955184936525,622.6365752925676,54.91798139605237,659.0604108354041,0.99358069896698,632.0103615883847,-2.358053603691665,655.413814942226,0.9842687249183656,623.0255552561256,93.16776637663362,689.3213301373422,0.8592984080314636,609.0618046559338,-50.290147752386744,661.3248391052098,0.5624979138374329,446.3764362395549,164.17209414737738,544.0149859277166,0.984990119934082,467.02174231446463,-96.43573861904936,529.7929191749565,0.9197985529899596,567.528574222667,262.99316455460126,317.51286027526896,0.9700804948806764,523.4578830198068,-171.7614520176568,293.1190195938752,0.5222234725952148,731.0492468035202,270.7359665660157,145.85927173061188,0.9613529443740844,691.349551428866,-197.62904979631114,136.59498143910815,0.8403888940811157,375.019650576924,147.0821043005434,109.74304046399936,0.4358248710632324,386.6354377865203,-63.31662676951908,96.96434282629886,0.3088836967945099,333.3126007136597,214.33721217181358,-358.84623425004264,0.5217236876487732,780.2499567039563,-80.08298640918622,8.892143347852937,0.5313935279846191,190.4429748675837,256.9502011976204,-774.7887370138492,0.02705910801887512,448.7376003468856,-83.81913704726112,-501.9919459551117,0.06279486417770386,1760.7743575971274,1692.3295236761196,5.317178798563779,358.3638544172347,,,,,,,,,2766.0451660789918,595.2879067123905,8.216927208617332,138.41,2756.092344877556,606.5079067123904,8.178463604308666,138.41,2745.553881273247,618.3791915181354,7.818715194255112,138.41,2735.8267024746833,629.3363703166991,7.790251589946448,138.41,1398.4443575971275,801.4986614822299,8.205642402872444,181.84,1546.1940522951559,868.8571787985637,7.278463604308666,268.61,2709.908238870375,660.0322643095179,7.99,142.36,2651.1879604244155,780.8512310937194,7.6553908129259955,166.91,1760.45,1237.108158302337,6.772569611489775,179.85,2646.46256961149,805.8155886908472,7.741536395691334,173.91,1760.41,1251.0009795037731,6.850503179892893,179.85,2604.9487689062803,874.66,7.392821201436223,89.83,2589.8087689062804,874.62,7.436145582765338,89.83,1709.0255886908471,872.7343575971275,7.6889667842015585,268.68,1760.27,1303.885588690847,7.62,179.85,1760.23,1319.1855886908472,7.620251589946448,179.85,1723.722767489411,873.0743575971277,7.718463604308666,268.68,1760.1928212014366,1333.885588690847,7.6,179.85,2373.893126503408,873.99,7.218463604308666,89.83,1754.4128212014364,1862.816873496592,7.100530035905549,179.0,4a,30,1569575905
35493,35493,953.0424142597867,1569577065.553079,953.0424142597867,,,631.9591046593432,33.61605794737432,611.9618941125309,0.9964940547943116,622.9415215637661,55.179157792538064,658.3386456836167,0.9937165379524232,636.193280672948,-2.0952871727431344,656.3852216397479,0.9843027591705322,615.7233897732051,94.4633704305546,688.0991721447932,0.8381980061531067,613.3586074484664,-50.52439462449171,662.2727295862898,0.55302494764328,455.58847034771566,162.30150453077803,542.4464456250103,0.9361832141876221,467.5709478071531,-96.69754142671488,529.5140103215992,0.9182970523834229,572.8428967215965,262.69342211078265,321.5325467268775,0.9735459089279176,516.5272413783083,-172.475610251469,288.66750241633565,0.4629641175270081,741.1520898345454,267.4162452497904,152.2035167334956,0.957676887512207,694.9385810541722,-197.2127755174017,138.74608483014205,0.861048698425293,392.4946265029444,144.50948157899518,116.25683935633549,0.4519194066524506,377.3851785522226,-63.522485199582775,89.34435101589752,0.3655063509941101,392.15162204570834,199.0355114631849,-305.38725664151366,0.7184976935386658,779.7640591287783,-79.38471177415049,2.8730083785478087,0.5229709148406982,169.87818376579526,260.34209748207144,-794.7243163422763,0.028469622135162364,459.43726983518576,-78.32822326281715,-504.49771174015314,0.03623947501182556,1760.7715171480427,1692.4047955768701,5.315758574021318,358.38089711174416,,,,,,,,,2766.123278428827,595.2012730153003,8.225448555872088,138.41,2756.169037002849,606.4212730153005,8.182724277936044,138.41,2745.626312724913,618.2982387192152,7.813034296085274,138.41,2735.9005541508914,629.2539972932365,7.780310018149231,138.41,1398.4415171480425,801.3822030697481,8.208482851957363,181.84,1546.0903759035566,868.8557585740213,7.282724277936044,268.61,2709.977829872956,659.9427901633431,7.99,142.36,2651.212104241637,780.7461344775777,7.668172833808132,166.91,1760.45,1237.0115830334496,6.783931407829452,179.85,2646.4739314078297,805.7076516256203,7.7372757220639565,173.91,1760.41,1250.9058244594285,6.83062003629846,179.85,2605.0538655224227,874.66,7.394241425978682,89.83,2589.9138655224224,874.62,7.419102888255822,89.83,1708.91765162562,872.7315171480426,7.6733443142345035,268.68,1760.27,1303.77765162562,7.62,179.85,1760.23,1319.0776516256205,7.610310018149231,179.85,1723.6134101996415,873.0715171480426,7.722724277936043,268.68,1760.1942414259786,1333.77765162562,7.6,179.85,2373.995382670465,873.99,7.222724277936043,89.83,1754.4142414259786,1862.7146173295346,7.136035649467037,179.0,4a,30,1569575905
35494,35494,953.0565536228407,1569577065.5865312,953.0565536228407,,,628.8654561015915,34.113667939885396,610.2809465331217,0.9963953495025636,619.2328182344118,56.143578315620346,657.6134021689313,0.994245946407318,636.4313543112718,-1.3374274366504864,656.6528608677553,0.9848901033401488,618.121912446441,93.0900077923567,687.7924544606987,0.8532080650329591,611.7822621691913,-49.237586688959524,660.9261299988577,0.5843554139137268,457.04161426131765,163.15335930040246,540.8621163864065,0.9375129342079164,463.08035645447325,-96.6358542412936,528.5437504388768,0.9269001483917236,562.8999989431071,264.04944548409355,316.539057381036,0.9724711179733276,514.5563480549604,-173.55374547414627,287.40575449047884,0.4842832386493683,718.6729077544724,266.2634524553818,152.6569898771003,0.6192703247070312,687.5595471117311,-198.32166635166303,134.90505434617748,0.8196381330490112,399.31892957496507,144.55361244290637,102.13632400470142,0.3826024532318115,392.019067126483,-62.25304212126075,100.12917585002413,0.3528662323951721,438.936866220732,187.57459061996752,-260.92839971318955,0.7251534461975098,765.5073440716315,-80.25343560721126,-11.014206773477383,0.5736103057861328,217.94627795104103,251.4967371042041,-747.5281978544729,0.02700245380401612,464.14701206257683,-75.00817204607118,-505.3958878772995,0.02962836623191833,1760.7686892754318,1692.4797342010565,5.314344637715916,358.397864347409,,,,,,,,,2766.2010449256245,595.115022900671,8.233932173704503,138.41,2756.245389563341,606.3350229006709,8.186966086852253,138.41,2745.698423476488,618.2176443498073,7.807378550863666,138.41,2735.974078838772,629.1719889875233,7.770412464011412,138.41,1398.4386892754321,801.2662602927049,8.211310724568168,181.84,1545.9871585532621,868.8543446377159,7.286966086852251,268.61,2710.0471127519204,659.8537121761027,7.99,142.36,2651.236141158829,780.6415031909778,7.680898260556755,166.91,1760.45,1236.9154353646825,6.7952428982726705,179.85,2646.485242898273,805.6001924664096,7.7330339131477475,173.91,1760.41,1250.8110907269665,6.810824928022826,179.85,2605.158496809022,874.66,7.395655362284084,89.83,2590.018496809022,874.62,7.402135652590992,89.83,1708.8101924664097,872.7286892754319,7.657791014875077,268.68,1760.27,1303.6701924664094,7.62,179.85,1760.23,1318.9701924664098,7.600412464011412,179.85,1723.5045371041253,873.0686892754318,7.7269660868522525,268.68,1760.1956553622842,1333.6701924664094,7.6,179.85,2374.097186084454,873.99,7.2269660868522525,89.83,1754.4156553622845,1862.612813915546,7.171384057102097,179.0,4a,30,1569575905
