,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.11_x,H_in-C_out.11_y,H_in-C_out.11_speed,H_in-C_out.11_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,E_in-C_out.0_x,E_in-C_out.0_y,E_in-C_out.0_speed,E_in-C_out.0_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,E_in-C_out.1_x,E_in-C_out.1_y,E_in-C_out.1_speed,E_in-C_out.1_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,E_in-C_out.2_x,E_in-C_out.2_y,E_in-C_out.2_speed,E_in-C_out.2_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,E_in-C_out.3_x,E_in-C_out.3_y,E_in-C_out.3_speed,E_in-C_out.3_angle,E_in-C_out.4_x,E_in-C_out.4_y,E_in-C_out.4_speed,E_in-C_out.4_angle,E_in-C_out.5_x,E_in-C_out.5_y,E_in-C_out.5_speed,E_in-C_out.5_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,E_in-C_out.6_x,E_in-C_out.6_y,E_in-C_out.6_speed,E_in-C_out.6_angle,H_in-C_out.23_x,H_in-C_out.23_y,H_in-C_out.23_speed,H_in-C_out.23_angle,H_in-C_out.24_x,H_in-C_out.24_y,H_in-C_out.24_speed,H_in-C_out.24_angle,conflict_3a_x,conflict_3a_y,conflict_3a_speed,conflict_3a_angle,H_in-C_out.25_x,H_in-C_out.25_y,H_in-C_out.25_speed,H_in-C_out.25_angle,H_in-C_out.26_x,H_in-C_out.26_y,H_in-C_out.26_speed,H_in-C_out.26_angle,E_in-C_out.7_x,E_in-C_out.7_y,E_in-C_out.7_speed,E_in-C_out.7_angle,H_in-C_out.27_x,H_in-C_out.27_y,H_in-C_out.27_speed,H_in-C_out.27_angle,H_in-K_out.0_x,H_in-K_out.0_y,H_in-K_out.0_speed,H_in-K_out.0_angle,H_in-K_out.1_x,H_in-K_out.1_y,H_in-K_out.1_speed,H_in-K_out.1_angle,scenario,participant_id,source_file
13663,13663,447.8665880809268,1568027058.2857199,447.8665880809268,-75.18962290550554,589.9912317113498,50.45829702491456,594.544407167294,0.0003380775451660156,623.8097742510903,93.81480425424469,642.7050891348248,0.9689010381698608,650.2214412200883,41.978822900828646,655.1142220698339,0.9394687414169312,592.3262410012412,133.63765568414664,671.6292843172553,0.4515516757965088,622.0275323985081,-2.6318730153335803,683.0123017047059,0.3693654835224152,429.5504501139085,200.88924225840432,568.5638105143445,0.9794715642929076,462.9274195836193,-58.772000583897324,557.8854250350054,0.565278172492981,562.5870833929994,250.6495497728651,353.85761757012017,0.2604869604110718,525.0315387680765,-130.44551488030712,389.7002608153564,0.580545961856842,715.9842678550958,295.180507311357,188.71946426794585,0.7718334197998047,751.7104426018558,-153.01698108169347,176.6908715959961,0.8208668231964111,425.0250018862862,160.88778921981302,113.06181163816929,0.28198492527008057,400.1716653645722,-42.04885053741293,137.11095172895776,0.4296607375144959,740.0551597963281,180.0988086637364,33.51402281597848,0.7063441276550293,706.7599004296176,-63.49585152083983,27.38602704027912,0.7123376131057739,245.26223666560668,238.98571445006428,-779.5290343917134,0.006011277437210083,555.7389857125041,-50.47232534138232,-410.22048511945616,0.3900548219680786,3210.3566588080935,819.0362815965412,4.9733411919073225,1.0199528485560632,,,,,3204.636658808093,198.1038834335126,6.973364767629291,179.26,,,,,3203.6,342.25729535258586,7.946658808092677,179.77,3203.51,364.1072953525858,7.986658808092677,179.77,3202.216658808093,615.0938834335127,6.9733411919073225,179.46,3202.1466588080925,590.0672953525858,7.979976424278033,179.46,3207.736658808093,55.09063654449315,8.089976424278031,179.26,3200.3765880809265,698.8640013121225,7.983341191907322,172.61018860577576,3201.8066588080933,626.42722462542,7.150023575721967,179.46,3205.216658808093,325.16058939304924,7.523388343351259,179.77,3135.1527046474143,881.76,7.983317616185356,89.71,3205.223364767629,360.24746038263964,10.18,180.35675311098052,3203.8966588080925,569.2306129687713,7.773364767629291,179.46,3202.7,732.5405893930493,7.520070727165907,179.99,2819.662704647414,880.16,7.956682383814646,89.69,2692.922704647415,879.4866588080928,7.993317616185354,89.69,3202.68,872.3406365444932,8.146682383814646,179.99,2651.6767295352593,818.5761165664874,6.98,353.93,2650.1667295352586,820.4627046474143,7.993341191907322,353.93,3205.99,762.3127282231361,7.7,359.99,2755.0570831710884,618.0095284855606,7.979976424278033,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13664,13664,447.9,1568027058.3194752,447.9,-90.62487713393976,599.2909845348555,52.1067961615456,602.9208119810868,0.0015135109424591064,615.5807340410885,91.78846880454434,634.8969142731626,0.9667876958847046,639.8597184739939,38.64675717400575,646.0041161605842,0.9302490949630736,567.1479498226976,134.69031445531795,654.1365875868154,0.12485191226005556,620.307169421505,-4.4545218502354444,683.4894506118121,0.35477620363235474,428.73689772340543,201.0003847578477,570.200171111661,0.9748759269714355,463.0963585176552,-59.92287309798941,557.5129840548713,0.5700805187225342,566.3921358702025,253.365013700666,351.4426084747464,0.30958783626556396,525.4563920194076,-127.84488256320292,393.08747350614686,0.5273997783660889,728.5760661601437,300.6672623104293,204.55548938429504,0.9132877588272096,750.0112510173526,-151.04287296205666,172.09435722101955,0.8502731323242188,410.83124401953336,163.67992747557244,101.16975311477242,0.2576102018356323,399.44703884369727,-42.69295227004851,138.74813512810923,0.4544083476066589,722.782992393142,184.38140692487903,18.28561288174558,0.6678946018218994,680.680294468606,-65.46400662981907,10.274184382471276,0.7218981385231018,221.682364828488,243.62932721719008,-805.484235801105,0.005483508110046387,560.9594859638482,-46.894973821987726,-399.6757946339344,0.3591075539588928,3210.36,819.2,4.97,1.04,,,,,3204.64,197.87,6.96,179.26,,,,,3203.6,341.99,7.95,179.77,3203.51,363.84,7.99,179.77,3202.22,614.86,6.97,179.46,3202.15,589.8,7.99,179.46,3207.74,54.82,8.1,179.26,3200.41,698.58,7.98,172.53,3201.81,626.19,7.14,179.46,3205.22,324.91,7.5,179.77,3135.42,881.76,7.99,89.71,3205.21,359.91,10.18,180.32,3203.9,568.97,7.76,179.46,3202.7,732.29,7.49,179.99,2819.93,880.16,7.95,89.69,2693.19,879.49,8.0,89.69,3202.68,872.07,8.14,179.99,2651.65,818.81,6.98,353.93,2650.14,820.73,7.99,353.93,3205.99,762.57,7.7,359.99,2754.88,618.21,7.99,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13665,13665,447.9331001581557,1568027058.352857,447.9331001581557,-86.88460156297295,619.0021251512239,52.54626377684465,620.8559914509035,0.0033860206604003906,620.9907800692397,91.13386697697365,638.891852737146,0.9650775790214542,640.6493603149428,38.138904787046414,650.0514665930533,0.9282487630844116,584.5671334866686,131.0613688771652,664.5527962713236,0.4632594883441925,622.0499138884957,-5.368200174024448,685.0791727629171,0.3286210596561432,430.09570942437347,199.88733062177937,567.3557329887277,0.9753048419952391,463.7459769125669,-59.45797531868936,566.4852821423449,0.8934842348098755,564.7119319914954,250.30093045431664,356.61672299023735,0.3105950355529785,516.7082051544761,-130.48468488858387,386.35675655948603,0.5202983021736145,720.2253558736132,294.40543912151895,193.97289364753854,0.6433500051498413,759.4173486385042,-147.9316538124777,176.63703459409203,0.7278083562850952,411.5002301388259,162.99740541380484,102.67015937958564,0.22293081879615784,382.6910612753837,-45.00630967486409,149.1472066503193,0.6763409376144409,728.0948152529534,185.78583920340827,20.616299641152068,0.6595442891120911,729.9936751688541,-54.487804501293475,43.27690851616373,0.537836492061615,256.7302304134513,242.46109488891648,-772.6833027744209,0.006938427686691284,563.8315749914797,-47.755063797528344,-398.49631659443963,0.4679521322250366,3210.363310015816,819.3655007907784,4.966689984184434,1.046620031631131,,,,,3204.643310015816,197.63829889291043,6.969930047446697,179.26,,,,,3203.6,341.7285087505703,7.959930047446697,179.77,3203.513310015816,363.57519873475474,7.983379968368869,179.77,3202.22,614.631608908726,6.976620031631131,179.46,3202.1533100158163,589.5351987347547,7.973449920922174,179.46,3207.7433100158155,54.555198734754775,8.083449920922174,179.26,3200.443100158156,698.3615389561728,7.98,172.27843879801705,3201.813310015816,625.9516788612792,7.146620031631131,179.46,3205.22,324.658438798017,7.519860094893392,179.77,3135.681491249429,881.76,7.973449920922174,89.71,3205.1967599367376,359.57237838681226,10.18,180.28358982602882,3203.9,568.7151287822015,7.750069952553304,179.46,3202.7,732.038438798017,7.523100158155653,179.99,2820.1914912494285,880.1633100158156,7.9566200316311315,89.69,2693.454801265245,879.49,7.9834499209221725,89.69,3202.68,871.7985787031238,8.14,179.99,2651.626829889291,819.038391091274,6.98,353.93,2650.1135198734755,820.9914912494298,7.983379968368869,353.93,3205.99,762.8248712177984,7.7,359.99,2754.70125914596,618.4086009489339,7.993310015815567,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13666,13666,447.96645587126267,1568027058.3864968,447.96645587126267,-103.96432352160905,623.4053809497312,52.30359543362986,623.7291311782033,0.0024604201316833496,612.9730198759933,90.8020161509788,633.1919779420869,0.9646373987197876,638.9189102882073,36.66261522131379,645.7056067964512,0.9321861267089844,566.331605937442,133.87161327851794,652.0245833518172,0.11749306321144105,619.2219146837415,-7.810822587007036,683.2429199153837,0.3439105153083801,430.22093348888313,199.1012892687576,567.0719600163665,0.9739184379577636,469.2200720552453,-60.828961761188964,566.5975237859373,0.9146249294281006,571.2867061117693,250.54354131822987,359.53189694981046,0.3774527311325073,515.9438620843772,-129.14931739692776,390.5393645884133,0.6815126538276672,725.5410569618318,299.37447813272263,203.56966690553082,0.8878917098045349,745.0405109729492,-147.53672901450025,182.17010189284142,0.3073956370353699,415.34943930305036,163.7157550221035,106.14726320304614,0.2539511322975159,376.40869066346016,-46.68275117432979,146.4328731011224,0.66392582654953,728.8791568067192,189.45624826317868,26.4752784462641,0.7015507817268372,740.8292920708086,-51.55096195261421,50.27698408452319,0.5261016488075256,219.00390205378122,245.63252911167962,-813.2509128810617,0.0045258402824401855,560.1593414721468,-48.84666229427018,-408.79810316391604,0.2935803532600403,3210.3666455871257,819.5322793563138,4.963354412873726,1.0532911742525464,,,,,3204.6466455871264,197.4048089011609,6.97993676137882,179.26,,,,,3203.6,341.46499861702443,7.96993676137882,179.77,3203.5166455871263,363.3083530298982,7.976708825747454,179.77,3202.22,614.4014544882871,6.983291174252546,179.46,3202.1566455871257,589.2683530298981,7.956772064368634,179.46,3207.7466455871263,54.28835302989815,8.066772064368633,179.26,3200.4764558712627,698.141391249666,7.98,172.02493537840326,3201.8166455871265,625.7115177269084,7.153291174252546,179.46,3205.22,324.40493537840325,7.539873522757639,179.77,3135.9450013829755,881.76,7.956772064368634,89.71,3205.183417651495,359.2321501131202,10.18,180.246898541611,3203.9,568.458289791277,7.740063238621182,179.46,3202.7,731.7849353784034,7.556455871262733,179.99,2820.4550013829753,880.1666455871264,7.963291174252546,89.69,2693.7216469701016,879.49,7.966772064368635,89.69,3202.68,871.5250618556456,8.14,179.99,2651.603480890116,819.2685455117128,6.98,353.93,2650.0868353029896,821.2550013829756,7.976708825747454,353.93,3205.99,763.0817102087229,7.7,359.99,2754.521138295181,618.6087352275764,7.996645587126273,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13667,13667,448.0,1568027058.4203265,448.0,-75.2746492834179,619.0014175427816,53.865355624942815,619.7525785442233,0.002053916454315185,616.4002068619445,91.61145697293637,639.3995602358334,0.9711812734603882,640.7804460786326,36.9869550713204,649.6213097697558,0.9490558505058287,584.0801471461638,131.80715108975366,666.4486120861495,0.5333306789398193,619.2164348049346,-8.790136105248088,683.8996082915125,0.38752222061157227,434.40374526545713,198.52759720462456,569.0767303168839,0.9729315042495728,464.41317752325216,-60.59561171148192,559.4428140723307,0.6137493848800659,571.9114737578078,251.1427601907441,363.5929131077914,0.4582243263721466,526.2879643629034,-130.2854731180845,386.51240526616607,0.4948872327804565,715.5282595757127,294.6911692957605,190.74547325140517,0.7928247451782227,745.4915472021062,-152.85807152111573,170.31092678298168,0.8393645286560059,418.079117068162,161.40527719886452,104.48990052665043,0.2403788268566132,379.423698160378,-47.59616433408842,148.47036571807263,0.7242652773857117,725.3036479008078,188.34981114894333,16.772956105710758,0.6478378772735596,727.8446479187384,-59.35297578906896,40.6077452789775,0.7548327445983887,203.98169279012325,245.6488018372107,-829.8495333804785,0.00819450616836548,557.7668665336691,-47.99881476112959,-410.71063366447714,0.4991989731788635,3210.37,819.7,4.96,1.06,,,,,3204.65,197.17,6.99,179.26,,,,,3203.6,341.2,7.98,179.77,3203.52,363.04,7.97,179.77,3202.22,614.17,6.99,179.46,3202.16,589.0,7.94,179.46,,,,,3200.51,697.92,7.98,171.77,3201.82,625.47,7.16,179.46,3205.22,324.15,7.56,179.77,3136.21,881.76,7.94,89.71,3205.17,358.89,10.18,180.21,3203.9,568.2,7.73,179.46,3202.7,731.53,7.59,179.99,2820.72,880.17,7.97,89.69,2693.99,879.49,7.95,89.69,3202.68,871.25,8.14,179.99,2651.58,819.5,6.98,353.93,2650.06,821.52,7.97,353.93,3205.99,763.34,7.7,359.99,2754.34,618.81,8.0,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13668,13668,448.0337777039533,1568027058.4542644,448.0337777039533,-75.2746492834179,620.3659109823885,55.38087724964299,619.6448070842871,0.0017865002155303953,613.0339434109553,92.58058031884458,638.8137325277563,0.9694916009902954,644.5722679773818,38.83536477123068,650.9022136419612,0.9462288022041321,592.9137058937948,132.00624085223708,672.9270694231336,0.533230721950531,616.3523645362277,-10.02688559157408,683.5123816487812,0.41277015209198,429.1369931386888,202.4754709207517,564.8303721595718,0.9747114181518556,461.68820113426057,-61.40188426089527,560.8303274443326,0.9075590372085572,560.5426341986456,250.9203263020661,352.58704730549425,0.2752743363380432,529.1385509947141,-128.35480071307177,392.66753156936113,0.6017590761184692,720.8263669627247,293.13750501786166,192.56955818756646,0.7725719213485718,751.0291876605397,-151.14971564041556,171.2799871532809,0.7740893363952637,415.33514115231316,162.49735357859905,101.17550792154535,0.2898518741130829,383.99007254155805,-47.59802970620815,151.80165423823254,0.7122626900672913,732.4566417367838,190.2022227117231,26.3754323062156,0.6672794222831726,733.206225260462,-58.4542727606813,46.080201469713316,0.7582001090049744,227.5674982037576,243.16771558584682,-802.5826584390076,0.0071468353271484375,563.3678128969377,-46.27659726184535,-404.0554829867794,0.30702483654022217,3210.373377770395,819.8655107493712,4.956622229604669,1.06,,,,,3204.6533777703953,196.9335560723268,6.993377770395331,179.26,,,,,3203.6033777703947,340.9297783683735,7.9766222296046685,179.77,3203.52,362.76977836837347,7.97,179.77,3202.223377770395,613.9335560723267,6.993377770395331,179.46,3202.163377770395,588.7331561387689,7.9501333111859935,179.46,,,,,3200.5133777703954,697.6531561387687,7.9698666888140055,173.1278636989231,3201.82,625.2268005315361,7.166755540790661,179.46,3205.22,323.8932894499548,7.566755540790662,179.77,3136.476843861232,881.7633777703952,7.943377770395331,89.71,3205.1632444592096,358.5454674196762,10.169866688814006,180.17284452565136,3203.9033777703953,567.9365339091643,7.75702216316265,179.46,3202.7,731.2766672203502,7.573111148023345,179.99,2820.990221631627,880.17,7.976755540790662,89.69,2694.256843861231,879.49,7.956755540790661,89.69,3202.68,870.9730228275827,8.16702216316265,179.99,2651.552977836837,819.7330661572778,6.986755540790663,353.93,2650.029600066442,821.7868438612311,7.97,353.93,3205.99,763.6000883204405,7.7,359.99,2754.164355939443,619.0092884533245,7.989866688814006,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13669,13669,448.066625694082,1568027058.4872682,448.066625694082,-95.22853241127936,627.4589809391487,52.93387613196536,628.5104012922734,0.00378301739692688,615.6841909216846,90.01931439565399,641.2505134404666,0.9758117198944092,643.1837051515022,39.010039879793574,654.5141345081856,0.9505059719085692,594.7277266049907,129.25612717449738,672.6384108296004,0.554846465587616,617.450333701691,-12.412989826105974,685.7115116629874,0.381253719329834,434.8537528596736,201.37554879835258,567.9313841101152,0.9758141040802002,462.87259665830527,-61.41112329620267,558.0348400143548,0.5806288123130798,569.374980090763,250.52625511829172,361.75208273179396,0.5270464420318604,527.5775635670457,-128.75050191767116,391.3315291715191,0.605548620223999,728.1698517419072,298.87266697623744,206.2146273456654,0.8790147304534912,752.9225676117662,-151.55069799721963,173.31827968555905,0.8495980501174927,415.0004223526187,164.27656366721575,98.84094775558472,0.2794490456581116,377.080542023204,-46.164310727399645,146.14036345935062,0.6614587306976318,736.0470543334532,189.3619743691943,30.983679766741773,0.658647358417511,675.6072040388364,-64.80773478438576,3.4086173613842448,0.7150077223777771,243.1211639067778,242.43688635758758,-787.5763213048535,0.0050217509269714355,567.4811287391565,-45.513084748335714,-394.2917174787288,0.4514660835266113,3210.3766625694084,820.0264659010014,4.953337430591807,1.06,,,,,3204.656662569408,196.70362014142646,6.996662569408192,179.26,,,,,3203.6066625694084,340.6669944473445,7.9733374305918066,179.77,3203.52,362.50699444734454,7.97,179.77,3202.2266625694087,613.7036201414264,6.996662569408192,179.46,3202.1666625694083,588.4736570167528,7.95998770822458,179.46,,,,,3200.5166625694087,697.3936570167527,7.96001229177542,174.44835290209375,3201.82,624.9902950026101,7.173325138816388,179.46,3205.22,323.64364472497726,7.573325138816386,179.77,3136.736342983247,881.7666625694081,7.9466625694081925,89.71,3205.1566748611835,358.21041792036425,10.16001229177542,180.13671173650985,3203.906662569408,567.6803195861609,7.783300555265548,179.46,3202.7,731.0303072943856,7.556687152959032,179.99,2821.253005552656,880.17,7.9833251388163875,89.69,2694.5163429832473,879.49,7.963325138816388,89.69,3202.68,870.7036693085281,8.193300555265548,179.99,2651.5266994447343,819.9597172891654,6.993325138816387,353.93,2650.0000368753267,822.0463429832472,7.97,353.93,3205.99,763.853017844431,7.7,359.99,2753.993546390774,619.2030915950834,7.980012291775418,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13670,13670,448.1,1568027058.5208008,448.1,-89.6186974540769,622.4979342422696,54.50828091057083,623.5452273560962,0.002174586057662964,613.7522903624117,90.68254766650885,637.2820197220549,0.9749435782432556,638.2190984057079,38.41490791173578,647.852080209886,0.9590027928352356,598.2524725014551,128.89019500359078,675.589862142891,0.5151486992835999,609.0807519728503,-12.760104017752793,680.473218171587,0.38680645823478704,430.58558082150597,200.01806292293145,567.0718244130754,0.975265622138977,461.6403032887552,-66.10966510030848,560.3368781340247,0.9169886708259584,558.8166783346335,253.0132885545886,351.70587436451126,0.386300265789032,526.397283620939,-133.2173025837842,400.5357880367537,0.8329918384552002,716.6640387928418,301.49494749634493,198.00288755659162,0.905571222305298,732.1675001284492,-150.04641624244374,171.87487053042668,0.27992796897888184,408.0218170318202,163.57210625709482,94.43004483069288,0.26053833961486816,380.9788516640989,-46.75642074760943,146.09467702365558,0.8996278047561646,728.6637680727399,189.85068094204803,22.6174536387012,0.6745747923851013,693.2095495374347,-63.47409221412057,16.48552127527404,0.7050009965896606,278.13533888972137,237.89239106182058,-752.3609404799057,0.008246511220932007,568.4548324385573,-46.80522357762808,-391.46044120672656,0.3765346705913544,3210.38,820.19,4.95,1.06,,,,,3204.66,196.47,7.0,179.26,,,,,3203.61,340.4,7.97,179.77,3203.52,362.24,7.97,179.77,3202.23,613.47,7.0,179.46,3202.17,588.21,7.97,179.46,,,,,3200.52,697.13,7.95,175.79,3201.82,624.75,7.18,179.46,3205.22,323.39,7.58,179.77,3137.0,881.77,7.95,89.71,3205.15,357.87,10.15,180.1,3203.91,567.42,7.81,179.46,3202.7,730.78,7.54,179.99,2821.52,880.17,7.99,89.69,2694.78,879.49,7.97,89.69,3202.68,870.43,8.22,179.99,2651.5,820.19,7.0,353.93,2649.97,822.31,7.97,353.93,3205.99,764.11,7.7,359.99,2753.82,619.4,7.97,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13671,13671,448.1342689923012,1568027058.5553658,448.1342689923012,-89.6186974540769,622.2431374842189,54.5018327949321,623.2703687686603,0.001944571733474732,614.0160908124268,89.15366810236375,640.3933165383347,0.9720865488052368,640.128525259735,37.50549614956893,651.0477513469731,0.9528939723968506,598.7776939265027,127.00557393464264,677.0692054205904,0.531421959400177,609.7145667825184,-14.48694997474398,681.725767986471,0.3373277187347412,430.16548434734136,197.3475425809405,567.1795936553162,0.9813752770423888,464.87706023664435,-59.65598453934932,564.3246662852197,0.9327020645141602,566.1144831569236,250.906307281844,356.09817415718163,0.3019627332687378,527.2321381559611,-131.42563642619092,392.4145720677592,0.6237829923629761,718.7337880440876,290.83979183739604,190.4007647458477,0.8024989366531372,750.5359661073114,-149.3631682076764,174.01012916820653,0.866604208946228,412.0156522825839,163.43213075625155,97.437894633479,0.2911053895950317,376.6221366675163,-47.42438030373985,144.63818763106497,0.6756784915924072,732.021721826809,187.5905382156279,28.896449231910648,0.559037983417511,748.3027213585025,-58.887980137879104,54.56433139870208,0.6022729277610779,278.03010219585445,237.40415067580048,-751.6084583010733,0.006920158863067627,558.2930952723335,-48.626234760422754,-409.81223492087514,0.29298192262649536,3210.3834268992305,820.361344961506,4.946573100769881,1.063426899230119,,,,,3204.66342689923,196.2335439531218,6.982865503849404,179.26,,,,,3203.61,340.1258480615905,7.976853798460237,179.77,3203.52,361.9692749608206,7.976853798460237,179.77,3202.2334268992304,613.2301170538917,6.989719302309643,179.46,3202.17,587.9358480615905,7.980280697690357,179.46,,,,,3200.5268537984607,696.8558480615906,7.960280697690357,176.968853335161,3201.8234268992305,624.5066901546617,7.156011705389166,179.46,3205.22342689923,323.13298255774106,7.573146201539763,179.77,3137.274151938409,881.77,7.960280697690357,89.71,3205.139719302309,357.523883177758,10.15,180.1,3203.91342689923,567.1561287592808,7.779157906928928,179.46,3202.7,730.522982557741,7.533146201539763,179.99,2821.794151938409,880.17,7.979719302309643,89.69,2695.0541519384096,879.4934268992301,7.973426899230119,89.69,3202.68,870.1489942631301,8.226853798460239,179.99,2651.4760117053893,820.4298829461084,6.996573100769881,353.93,2649.942584806159,822.5807250391794,7.959719302309643,353.93,3205.99,764.3738712407193,7.7,359.99,2753.6383743408037,619.6056139538072,7.963146201539764,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
13672,13672,448.16700318872574,1568027058.5883827,448.16700318872574,-103.99951341432207,619.5346829678025,53.57978158019782,622.2611692452224,0.0021278858184814453,611.2070130230063,90.87486203327362,642.2379629856023,0.9787704944610596,640.1431916866583,39.15904605707445,651.6365128277232,0.9597719311714172,595.6378734176993,128.0776802500951,677.0125467105825,0.6263714432716371,611.3217908049853,-14.274183215875384,682.4711785960794,0.3842208683490753,430.58965776243,196.477026384642,566.2307518317041,0.9837287664413452,461.9414827081064,-62.60844429783353,560.7513957101366,0.9268894195556641,564.2173496682507,248.19743975741318,358.9745487078972,0.29932528734207153,527.3395938464945,-130.15015755643122,390.8870068967519,0.6059306859970093,718.5723442417196,291.2475553448948,190.3302793933587,0.8072642087936401,753.9313920630073,-152.01507836752305,179.5909712056731,0.8664902448654175,408.074141961252,163.17210091882083,100.61920932878958,0.22138407826423645,393.0115247499549,-43.144462562140035,140.3429038466229,0.4367036521434784,729.9533018635718,189.76766043775226,27.42295027975547,0.6246597170829773,681.4416129412281,-63.42553827101111,9.012973795109076,0.7225325703620911,253.55822829952808,239.081623164962,-775.6752063998613,0.0101967453956604,557.827773037109,-48.937567267964326,-411.78821916284005,0.3031725287437439,3210.3867003188725,820.5250159436287,4.943299681127426,1.0667003188725743,,,,,3204.666700318873,196.0076779977924,6.966498405637128,179.26,,,,,3203.61,339.86397449019404,7.983400637745148,179.77,3203.52,361.7106748090665,7.983400637745148,179.77,3202.236700318873,613.0009776789198,6.979899043382278,179.46,3202.17,587.673974490194,7.990100956617723,179.46,,,,,3200.5334006377448,696.5939744901941,7.970100956617722,178.09490969216557,3201.8267003188735,624.2742773600472,7.1330977678919805,179.46,3205.226700318873,322.8874760845569,7.566599362254852,179.77,3137.5360255098058,881.77,7.970100956617722,89.71,3205.129899043382,357.19326779387,10.15,180.1,3203.916700318873,566.9040754468117,7.7496971301468305,179.46,3202.7,730.2774760845567,7.526599362254852,179.99,2822.0560255098057,880.17,7.969899043382277,89.69,2695.316025509806,879.4967003188726,7.976700318872576,89.69,3202.68,869.8805738524491,8.233400637745149,179.99,2651.4530977678924,820.6590223210803,6.993299681127425,353.93,2649.9163974490193,822.8393251909332,7.949899043382278,353.93,3205.99,764.6259245531883,7.7,359.99,2753.464883099753,619.8020191323543,7.956599362254852,318.43,,,,,,,,,,,,,,,,,,,,,3a,3,1568026605
